id,carat,cut,color,clarity,depth,table,x,y,z,price
101689,0.7,Very Good,E,VS1,61.1,58.0,5.7,5.75,3.5,3323
69423,1.0,Very Good,J,VS2,59.5,62.0,6.47,6.51,3.85,4020
12447,0.37,Premium,E,VS2,62.7,58.0,4.56,4.55,2.85,1041
136571,0.71,Ideal,G,VS2,60.3,56.0,5.76,5.79,3.47,2738
76953,1.71,Premium,G,VS2,62.9,59.0,7.59,7.51,4.74,14803
11564,0.4,Very Good,I,VS1,62.6,58.0,4.66,4.7,2.94,808
8818,1.2,Ideal,F,SI2,62.0,57.0,6.77,6.74,4.19,5373
193544,0.53,Good,F,SI1,63.7,55.0,5.13,5.08,3.24,1238
43013,1.01,Very Good,G,VS2,62.8,59.0,6.34,6.37,4.0,6121
147017,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.4,2.74,556
115966,0.31,Premium,D,VS1,61.2,58.0,4.32,4.35,2.65,674
62672,1.2,Ideal,H,VS1,62.1,57.0,6.78,6.74,4.2,7648
9128,0.32,Ideal,E,VS2,62.3,55.0,4.37,4.4,2.73,744
121207,0.9,Premium,H,SI1,61.4,57.0,6.19,6.09,3.78,2870
22835,0.41,Premium,F,VVS2,59.5,59.0,4.89,4.85,2.9,1192
113516,1.02,Premium,H,SI1,61.7,60.0,6.34,6.41,3.93,4558
110892,1.51,Ideal,I,VS2,61.6,57.0,7.41,7.38,4.55,10562
76877,1.2,Very Good,J,SI1,62.9,58.0,6.76,6.72,4.23,5385
163194,0.41,Ideal,F,IF,61.6,56.0,4.82,4.9,2.99,1439
122765,2.0,Good,G,SI2,64.1,55.0,7.85,7.92,5.04,17891
144620,0.3,Ideal,G,VS2,61.5,57.0,4.32,4.29,2.64,630
151684,0.4,Premium,G,VVS1,61.4,59.0,4.74,4.77,2.92,1123
170184,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.36,2.68,810
96119,0.3,Ideal,H,IF,62.0,56.0,4.28,4.33,2.67,764
111168,0.61,Ideal,F,SI1,61.5,55.0,5.45,5.49,3.38,1776
112619,1.73,Very Good,H,VS2,63.1,57.0,7.54,7.59,4.79,13253
57685,1.7,Ideal,E,VS2,62.2,57.0,7.67,7.62,4.74,16783
88837,0.4,Ideal,H,VVS2,62.1,54.0,4.76,4.74,2.95,1125
33250,1.61,Ideal,G,VS1,61.2,55.0,7.6,7.56,4.66,14137
32799,0.59,Premium,F,VS2,62.2,59.0,5.33,5.38,3.33,1763
163533,0.9,Premium,D,SI2,62.3,60.0,6.1,6.15,3.82,3344
148655,1.21,Ideal,H,VS2,61.3,57.0,6.79,6.83,4.18,6561
10343,0.3,Ideal,F,VS2,61.8,55.0,4.28,4.31,2.66,776
186925,0.35,Ideal,G,VS1,61.0,56.0,4.57,4.54,2.77,719
138504,1.21,Ideal,H,SI1,62.0,55.0,6.81,6.86,4.23,6876
81145,1.09,Ideal,G,VS2,62.1,54.0,6.58,6.61,4.12,6164
80287,1.52,Good,E,VS1,63.8,53.0,7.23,7.18,4.62,15649
69174,0.58,Premium,G,SI1,61.6,58.0,5.33,5.38,3.3,1401
43288,1.7,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.74,15324
97093,0.7,Good,D,SI2,63.7,58.0,5.59,5.56,3.56,2688
122977,0.39,Ideal,H,VVS2,61.0,56.0,4.76,4.73,2.9,1024
56652,0.25,Very Good,E,VVS2,60.1,57.0,4.04,4.06,2.43,575
54151,0.36,Ideal,J,IF,62.1,55.0,4.59,4.6,2.86,533
121862,2.04,Ideal,I,SI1,61.7,55.0,8.19,8.14,5.03,16914
135703,0.41,Premium,I,VS1,61.8,60.0,4.76,4.78,2.94,805
142159,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.6,4.06,4662
89300,1.03,Premium,J,SI1,60.6,59.0,6.53,6.46,3.93,3293
23851,0.3,Ideal,E,SI2,61.9,58.0,4.28,4.31,2.66,422
90797,0.68,Ideal,F,VS2,61.9,56.0,5.64,5.68,3.5,2716
165786,1.22,Premium,H,VS2,61.9,58.0,6.84,6.82,4.22,6947
172583,0.73,Very Good,H,SI1,62.3,59.0,5.68,5.74,3.55,2016
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
36607,0.3,Ideal,E,SI1,61.2,56.0,4.35,4.37,2.67,639
181407,0.59,Ideal,I,VVS2,61.6,56.0,5.37,5.39,3.32,1608
15633,2.03,Very Good,I,VS2,63.3,59.0,7.99,8.05,5.06,14925
50775,0.31,Ideal,F,VS2,62.3,56.0,4.29,4.35,2.69,625
135309,0.54,Premium,F,VS2,60.0,57.0,5.3,5.25,3.17,1786
46679,0.3,Ideal,G,IF,61.7,56.0,4.33,4.34,2.67,956
70251,1.5,Good,H,SI2,61.0,64.0,7.36,7.4,4.5,7392
34939,1.52,Very Good,G,SI1,60.8,58.0,7.4,7.46,4.52,10929
37385,1.51,Premium,H,SI1,61.2,59.0,7.38,7.41,4.52,8684
168109,0.71,Ideal,J,VS1,61.8,55.0,5.72,5.73,3.54,2085
57452,0.72,Ideal,F,SI2,61.9,55.0,5.78,5.82,3.58,2190
49032,0.42,Ideal,D,VS1,61.1,57.0,4.86,4.81,2.96,1105
94674,1.08,Ideal,F,SI2,62.2,54.0,6.6,6.57,4.09,4999
169511,0.77,Very Good,F,SI1,60.2,57.0,5.93,5.98,3.57,3061
173491,0.7,Good,E,SI1,59.6,61.0,5.71,5.74,3.42,2573
77374,0.32,Premium,F,VS2,61.6,60.0,4.41,4.44,2.73,828
73211,1.03,Very Good,G,VS2,62.2,56.0,6.48,6.51,4.03,5644
139492,0.71,Ideal,H,VVS1,61.8,55.0,5.73,5.75,3.54,3318
22474,0.53,Ideal,F,VS2,60.9,55.0,5.26,5.29,3.2,1728
171207,1.02,Ideal,H,VS2,62.0,57.0,6.44,6.48,3.99,5437
85316,1.07,Very Good,G,VS2,62.8,57.0,6.53,6.57,4.12,6757
47578,1.15,Premium,H,VS2,62.0,59.0,6.73,6.69,4.15,6709
36272,0.33,Ideal,I,VS2,62.1,54.0,4.49,4.47,2.78,594
129113,0.31,Very Good,G,VS2,62.9,57.0,4.32,4.34,2.72,544
159846,1.5,Good,J,VS2,64.2,56.0,7.2,7.17,4.62,6990
133333,0.51,Ideal,D,VS1,62.9,55.0,5.1,5.09,3.2,1884
46390,0.5,Ideal,H,VS2,62.3,57.0,5.13,5.09,3.19,1257
66812,1.25,Ideal,J,VS1,62.6,57.0,6.88,6.84,4.29,5871
97647,0.5,Very Good,I,VS2,63.4,55.0,5.04,5.07,3.21,1220
7303,0.41,Very Good,D,VS2,62.2,59.0,4.71,4.74,2.94,1069
76770,1.5,Premium,G,VS2,62.4,60.0,7.32,7.27,4.55,11028
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234
122580,0.57,Ideal,F,SI1,61.5,56.0,5.34,5.37,3.3,1323
32280,1.26,Premium,H,SI1,60.4,60.0,6.97,6.9,4.19,6368
45812,1.01,Premium,I,SI2,62.9,56.0,6.42,6.38,4.03,3818
36865,0.4,Ideal,G,VS2,62.1,55.0,4.75,4.73,2.94,1063
105204,0.7,Ideal,F,SI1,62.4,57.0,5.68,5.72,3.55,2100
107213,0.73,Ideal,G,VS2,62.3,56.0,5.82,5.79,3.62,2976
162253,1.55,Ideal,I,VS2,61.1,55.0,7.51,7.55,4.6,11073
78767,1.23,Ideal,D,SI1,61.6,58.0,6.89,6.93,4.24,7900
141549,1.6,Premium,D,SI2,59.5,61.0,7.62,7.6,4.5,9199
17763,0.39,Very Good,E,VS2,62.2,56.0,4.66,4.69,2.92,696
99113,1.51,Ideal,F,SI1,62.9,57.0,7.31,7.23,4.57,11033
44942,0.31,Ideal,H,VS2,61.9,57.0,4.38,4.34,2.7,628
10313,1.18,Ideal,J,SI2,60.1,56.0,6.92,6.96,4.16,4348
20819,1.71,Very Good,E,VS2,58.8,60.0,7.76,7.8,4.6,18127
124255,1.01,Good,I,SI1,63.7,59.0,6.36,6.32,4.03,3945
21112,1.01,Ideal,D,SI2,62.4,57.0,6.41,6.44,4.01,5050
34975,1.51,Ideal,G,VS1,60.9,56.0,7.48,7.38,4.53,15992
186926,0.4,Very Good,E,VS1,60.0,57.0,4.8,4.84,2.89,998
173761,0.3,Ideal,H,VVS2,61.6,56.0,4.33,4.36,2.67,504
181035,1.01,Very Good,D,SI1,63.5,58.0,6.36,6.32,4.04,6944
73355,0.31,Ideal,H,VVS1,61.5,57.0,4.33,4.35,2.67,819
90843,0.7,Premium,G,SI1,62.3,56.0,5.68,5.64,3.53,2357
53780,1.5,Very Good,D,VS2,61.7,58.0,7.37,7.33,4.53,15254
57355,0.4,Ideal,D,SI2,62.0,57.0,4.74,4.7,2.92,693
189153,0.33,Premium,E,SI1,60.6,60.0,4.48,4.51,2.72,579
14846,1.5,Very Good,I,SI2,63.2,59.0,7.19,7.3,4.58,7409
50922,1.24,Very Good,G,VS2,60.9,60.0,6.91,6.97,4.23,8940
15631,2.14,Premium,I,SI2,61.1,58.0,8.35,8.29,5.08,14037
131943,0.57,Premium,H,VS1,62.2,57.0,5.3,5.26,3.29,1607
181793,0.32,Ideal,E,VS2,62.4,57.0,4.35,4.4,2.73,702
78306,1.23,Premium,F,SI2,58.3,59.0,7.02,6.98,4.11,5010
101213,1.0,Premium,F,VS2,61.9,59.0,6.42,6.36,3.96,6096
83697,2.01,Very Good,H,SI1,61.4,59.0,8.06,8.13,4.98,12392
167543,0.32,Ideal,G,IF,61.8,54.0,4.41,4.43,2.73,918
20038,1.52,Very Good,D,SI2,62.8,58.0,7.31,7.26,4.58,10589
143218,0.53,Good,E,SI1,61.8,56.0,5.18,5.21,3.21,1400
47614,0.31,Good,D,SI1,63.3,58.0,4.28,4.33,2.73,492
108801,1.53,Premium,G,SI2,62.8,56.0,7.31,7.26,4.58,9435
63762,0.38,Ideal,E,IF,62.0,55.0,4.65,4.67,2.89,1333
69494,1.54,Premium,I,VS1,62.1,59.0,7.43,7.38,4.6,10055
176651,0.57,Ideal,F,VVS2,61.9,56.0,5.33,5.37,3.31,2382
5873,0.32,Ideal,H,VS2,62.3,54.0,4.45,4.38,2.75,628
167652,0.35,Ideal,D,VVS1,61.2,57.0,4.56,4.54,2.79,1010
169811,1.01,Ideal,F,SI2,60.8,57.0,6.44,6.47,3.93,4209
123414,0.27,Very Good,G,VVS2,61.4,56.0,4.12,4.16,2.54,504
115974,1.1,Ideal,G,VVS1,61.9,56.0,6.68,6.59,4.1,10802
23109,1.01,Premium,F,SI2,62.9,59.0,6.37,6.43,4.02,4405
165001,1.1,Very Good,D,SI1,60.6,58.0,6.66,6.56,4.0,5694
111320,0.33,Ideal,G,VS2,62.2,55.0,4.46,4.43,2.77,577
35082,0.71,Premium,H,IF,60.3,58.0,5.81,5.76,3.48,3357
77620,0.5,Premium,D,SI1,62.0,58.0,5.08,5.12,3.16,1634
79355,0.72,Ideal,H,VS1,61.7,55.0,5.81,5.76,3.57,3254
70196,0.25,Ideal,G,VVS2,62.1,56.0,4.01,4.05,2.5,525
100286,1.02,Premium,F,SI2,62.2,59.0,6.5,6.46,4.02,4940
97442,0.92,Ideal,F,SI1,62.1,56.0,6.19,6.24,3.86,4682
44220,2.01,Fair,I,SI2,65.2,58.0,8.01,7.94,5.18,17156
108891,1.5,Ideal,H,VS2,62.9,57.0,7.29,7.31,4.58,11068
172567,0.76,Ideal,G,SI2,60.8,58.0,5.92,5.94,3.61,2551
25223,0.43,Ideal,D,SI1,61.6,56.0,4.85,4.87,2.99,792
78226,0.31,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,802
70604,0.3,Good,H,SI1,64.1,56.0,4.12,4.25,2.74,368
165462,1.01,Good,F,VS1,63.1,58.0,6.36,6.39,4.02,7193
74838,0.58,Ideal,G,VVS2,61.9,56.0,5.38,5.35,3.32,2380
148557,1.32,Premium,I,SI2,62.7,57.0,7.01,6.98,4.38,5047
36739,0.3,Good,H,VS2,63.3,57.0,4.28,4.31,2.71,608
55072,0.54,Ideal,F,VS2,62.1,56.0,5.25,5.21,3.25,1690
12619,0.91,Very Good,H,VS2,63.4,61.0,6.06,6.09,3.85,3871
155535,1.5,Premium,F,SI1,60.5,60.0,7.38,7.41,4.47,10479
11699,1.58,Premium,G,SI1,62.2,55.0,7.48,7.41,4.62,10680
174142,0.31,Very Good,F,VS2,62.5,60.0,4.26,4.28,2.67,625
36199,1.01,Premium,F,SI2,61.7,59.0,6.38,6.43,3.95,4557
160861,0.7,Premium,E,SI1,61.9,58.0,5.77,5.74,3.55,2635
98798,0.85,Very Good,G,VS2,59.8,56.0,6.19,6.23,3.7,4222
170375,0.7,Very Good,H,SI1,60.4,59.0,5.68,5.79,3.46,2016
22427,1.0,Ideal,D,SI1,60.8,55.0,6.49,6.46,3.94,5211
60557,0.77,Ideal,G,VS2,62.7,56.0,5.89,5.81,3.67,3124
170599,0.73,Ideal,E,SI1,60.6,55.0,5.84,5.87,3.55,2886
45506,2.01,Very Good,J,SI1,60.3,61.0,8.1,8.14,4.91,12626
182389,1.16,Ideal,G,VVS2,62.5,56.0,6.76,6.65,4.19,9013
189285,0.3,Ideal,E,VS2,62.1,57.0,4.34,4.3,2.69,844
91565,1.7,Premium,J,SI1,60.8,59.0,7.72,7.67,4.66,7619
177558,0.32,Premium,D,SI1,62.8,58.0,4.41,4.39,2.77,589
182200,0.7,Ideal,I,SI1,59.9,57.0,5.79,5.76,3.46,2131
82581,0.34,Ideal,G,IF,61.0,54.0,4.54,4.58,2.79,974
21995,1.7,Premium,E,SI1,62.4,58.0,7.57,7.62,4.75,16021
73941,0.7,Ideal,F,SI1,61.3,55.0,5.7,5.75,3.51,2348
141572,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.53,4.07,4412
131919,1.2,Very Good,G,VVS2,62.8,54.0,6.7,6.74,4.23,10521
161102,1.52,Good,I,SI1,63.7,61.0,7.19,7.22,4.58,8244
51954,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.68,394
74824,0.53,Ideal,G,VVS2,62.7,54.0,5.17,5.13,3.24,1917
160392,1.55,Premium,H,VS2,58.3,60.0,7.51,7.58,4.41,12940
70782,1.51,Premium,H,VS1,63.0,58.0,7.3,7.24,4.58,11007
155066,1.0,Very Good,E,SI1,62.7,57.0,6.33,6.38,3.98,4200
109747,0.31,Ideal,G,VVS1,62.6,57.0,4.31,4.33,2.71,789
74600,0.31,Premium,H,VS2,62.0,59.0,4.32,4.29,2.67,628
29544,0.31,Ideal,D,SI1,61.3,56.0,4.37,4.39,2.69,751
125324,1.51,Ideal,H,VS1,61.2,56.0,7.35,7.39,4.5,11764
20820,0.3,Ideal,F,VVS2,62.3,53.0,4.3,4.34,2.69,613
9648,1.05,Premium,H,VS2,62.3,59.0,6.5,6.45,4.04,5370
184280,1.02,Ideal,F,SI1,61.4,56.0,6.53,6.47,3.99,5292
17583,0.34,Ideal,H,VVS1,62.1,53.0,4.47,4.51,2.79,775
18190,0.41,Ideal,F,VS1,61.7,56.0,4.84,4.81,2.98,1076
186983,0.24,Very Good,D,VVS1,60.2,58.0,4.04,4.07,2.44,458
17733,1.5,Very Good,I,VS2,63.5,59.0,7.27,7.22,4.59,9677
83380,0.3,Ideal,D,VS2,61.0,56.0,4.33,4.31,2.63,911
70074,0.77,Good,G,VS1,63.2,57.0,5.91,5.8,3.69,3034
6871,0.33,Ideal,D,SI1,61.7,56.0,4.47,4.42,2.74,694
41245,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.41,2.73,645
80356,0.39,Ideal,D,SI1,58.4,62.0,4.76,4.8,2.79,663
47941,1.5,Very Good,F,VS2,63.1,58.0,7.32,7.25,4.59,12555
136894,1.2,Premium,I,SI1,62.7,58.0,6.74,6.71,4.22,5370
178355,1.01,Good,H,SI1,63.6,58.0,6.36,6.34,4.03,4559
21948,1.5,Premium,I,VS1,62.3,59.0,7.32,7.27,4.54,10351
147206,0.41,Ideal,E,VS1,60.8,56.0,4.8,4.84,2.94,1079
143470,1.01,Good,J,SI1,63.5,58.0,6.32,6.35,4.03,4241
160658,0.7,Ideal,F,VVS2,61.8,55.0,5.67,5.69,3.51,2701
116583,0.9,Ideal,D,SI2,62.4,57.0,6.15,6.18,3.84,3387
143410,0.9,Very Good,D,VS2,62.1,63.0,6.13,6.17,3.82,4274
178487,1.01,Ideal,F,SI1,62.7,57.0,6.37,6.43,4.01,5144
130559,0.72,Ideal,F,SI2,61.6,57.0,5.72,5.74,3.53,2257
73645,0.41,Premium,D,SI1,60.5,58.0,4.79,4.76,2.89,755
35533,0.27,Ideal,H,VS1,62.4,55.0,4.15,4.17,2.59,431
86020,0.23,Very Good,D,VVS1,61.4,61.0,3.92,3.94,2.39,492
94731,1.0,Very Good,E,VS2,61.5,57.0,6.38,6.43,3.94,6858
168259,0.31,Good,I,VS1,63.7,59.0,4.33,4.29,2.75,628
63218,0.4,Good,G,SI1,62.7,57.0,4.68,4.71,2.94,750
103311,0.77,Good,H,SI2,59.2,63.0,5.86,5.81,3.46,2120
153356,0.61,Very Good,D,SI1,61.8,56.0,5.43,5.46,3.36,1636
28489,0.7,Ideal,I,VS1,62.1,55.0,5.65,5.72,3.53,2332
134961,1.61,Ideal,D,SI2,62.0,54.0,7.51,7.54,4.66,13872
92690,0.83,Ideal,I,VS1,61.7,54.0,6.04,6.09,3.73,2935
85563,0.91,Ideal,E,SI1,61.5,54.0,6.27,6.25,3.85,4209
95423,0.38,Premium,I,VS1,61.3,58.0,4.65,4.61,2.84,693
169955,0.9,Premium,F,SI2,59.5,61.0,6.27,6.24,3.72,3405
32533,0.54,Ideal,H,VVS1,61.6,55.0,5.23,5.25,3.23,1883
193042,0.42,Ideal,G,VVS1,62.3,55.0,4.82,4.8,2.99,1230
169703,1.03,Ideal,D,SI2,60.7,56.0,6.56,6.54,3.97,4708
29564,0.92,Good,H,SI1,63.1,58.0,6.12,6.15,3.87,3337
190120,0.26,Very Good,H,VS1,62.7,57.0,4.06,4.08,2.56,389
56132,1.5,Good,G,SI2,64.2,58.0,7.19,7.14,4.59,5510
13300,1.01,Premium,F,VS1,59.4,59.0,6.5,6.57,3.88,5786
78335,0.5,Premium,D,SI1,61.6,58.0,5.06,5.11,3.14,1436
137690,1.23,Premium,F,VS1,61.3,58.0,6.93,6.85,4.22,8794
24263,1.5,Very Good,I,VS2,62.8,59.0,7.23,7.19,4.54,9215
60992,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.26,2.65,878
98772,0.3,Very Good,J,VS2,62.9,59.0,4.2,4.24,2.67,394
55820,0.41,Ideal,F,VVS2,62.3,55.0,4.81,4.77,2.98,1192
28380,1.02,Ideal,D,VS2,60.5,60.0,6.52,6.5,3.94,6762
30290,0.51,Premium,E,SI1,59.5,59.0,5.24,5.17,3.09,1305
99009,1.2,Premium,G,VVS2,62.0,60.0,6.79,6.75,4.2,10214
166660,0.7,Ideal,F,VS1,62.1,56.0,5.66,5.69,3.53,2949
85275,0.71,Premium,E,SI1,60.0,59.0,5.75,5.88,3.5,2753
17843,2.17,Premium,H,SI1,62.1,60.0,8.33,8.27,5.12,17323
19203,0.41,Ideal,H,SI1,60.4,56.0,4.81,4.85,2.92,810
94622,0.41,Premium,D,SI1,61.8,56.0,4.8,4.79,2.96,943
128897,1.03,Ideal,F,VS2,61.9,56.0,6.52,6.47,4.03,7792
150978,0.52,Premium,D,SI1,62.5,57.0,5.13,5.06,3.18,1441
53098,0.32,Ideal,F,VVS1,61.3,57.0,4.42,4.45,2.71,976
38652,2.0,Very Good,I,VS2,62.1,58.0,7.97,8.04,4.96,15887
147280,1.0,Ideal,E,SI1,61.7,56.0,6.4,6.45,3.96,5367
1224,0.32,Good,J,VS1,63.1,58.0,4.33,4.35,2.73,449
182083,1.03,Premium,H,SI2,62.8,59.0,6.41,6.45,4.03,4008
23704,0.3,Good,D,SI1,63.5,55.0,4.3,4.33,2.74,814
22848,0.5,Ideal,G,VS2,61.4,56.0,5.13,5.16,3.16,1577
33620,0.34,Premium,H,VS2,62.1,58.0,4.47,4.45,2.77,586
181870,0.7,Ideal,H,VS1,61.7,55.0,5.7,5.73,3.53,3185
132088,1.01,Ideal,E,SI2,62.5,54.0,6.39,6.43,4.01,4528
164496,0.37,Ideal,G,VS2,61.4,57.0,4.6,4.63,2.84,579
144251,0.39,Premium,F,VVS2,62.0,60.0,4.71,4.64,2.9,791
9214,0.56,Ideal,E,SI1,61.7,56.0,5.28,5.32,3.27,1671
154789,0.36,Ideal,G,SI1,62.2,55.0,4.6,4.59,2.85,566
96473,1.51,Ideal,F,SI1,61.6,54.0,7.32,7.37,4.53,10644
62148,0.9,Very Good,D,SI1,62.5,62.0,6.17,6.19,3.86,4836
179646,0.41,Ideal,F,VVS2,62.6,56.0,4.76,4.74,2.97,1052
159917,0.74,Ideal,E,SI1,61.5,55.0,5.79,5.83,3.58,3053
21823,0.32,Premium,F,SI2,61.5,58.0,4.32,4.36,2.67,421
30148,1.01,Ideal,D,SI2,61.1,57.0,6.47,6.44,3.94,4588
193456,0.9,Premium,D,SI2,63.0,61.0,6.1,6.04,3.84,3207
13644,0.33,Ideal,H,VS2,61.3,57.0,4.46,4.49,2.74,668
18479,0.23,Very Good,E,SI1,62.3,59.0,4.04,4.13,2.54,465
41482,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.14,3.16,1844
115380,1.16,Ideal,H,SI2,61.5,56.0,6.74,6.77,4.16,5470
67350,1.0,Premium,D,SI2,62.0,57.0,6.42,6.37,3.96,3676
76040,0.32,Ideal,E,VVS1,61.8,56.0,4.34,4.38,2.7,842
139117,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.31,2.69,570
80587,1.5,Premium,F,VS2,60.6,60.0,7.27,7.33,4.44,14860
51990,0.7,Ideal,F,SI1,62.0,55.0,5.7,5.75,3.55,2348
25476,0.7,Very Good,E,VS1,61.3,57.0,5.72,5.74,3.51,2962
5688,1.01,Premium,E,SI2,61.2,60.0,6.46,6.41,3.94,4356
191810,0.92,Fair,D,SI2,65.6,66.0,6.1,5.99,3.97,3403
103788,1.07,Ideal,G,VS1,62.1,57.0,6.56,6.53,4.06,6580
77201,0.53,Ideal,H,VS1,62.4,56.0,5.18,5.17,3.23,1780
44950,1.2,Ideal,H,VS1,61.3,56.0,6.82,6.86,4.2,7577
141687,0.55,Ideal,H,VS1,61.3,56.0,5.28,5.29,3.24,1628
18617,1.0,Ideal,H,SI1,60.7,59.0,6.49,6.57,3.96,4260
164661,0.55,Ideal,E,VS2,61.9,56.0,5.24,5.22,3.23,1659
62310,0.64,Very Good,F,SI1,58.8,59.0,5.63,5.58,3.29,2211
120145,0.9,Premium,E,SI1,59.8,60.0,6.28,6.25,3.74,3819
5899,0.51,Ideal,D,VS1,61.9,57.0,5.16,5.18,3.2,1769
136609,0.41,Premium,E,SI2,62.7,61.0,4.7,4.68,2.94,784
28923,0.34,Ideal,G,VS2,61.7,56.0,4.47,4.51,2.77,596
20670,2.09,Ideal,I,SI1,62.0,56.0,8.17,8.22,5.08,15229
107188,0.42,Ideal,G,VS2,61.6,56.0,4.79,4.82,2.96,702
90056,1.02,Premium,G,VS2,62.0,59.0,6.39,6.42,3.98,6164
181650,0.5,Ideal,F,VS2,61.9,55.0,5.13,5.11,3.17,1814
64261,1.22,Ideal,E,VS2,62.3,56.0,6.84,6.8,4.25,9495
85062,1.22,Premium,I,SI1,60.8,58.0,6.96,6.92,4.2,6084
21197,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.72,3.56,2375
166924,1.01,Very Good,G,VVS1,63.1,59.0,6.32,6.34,3.99,7861
180442,0.58,Ideal,H,SI1,62.5,57.0,5.37,5.34,3.34,1345
192335,0.71,Very Good,H,VS2,61.4,62.0,5.7,5.73,3.51,2428
1546,1.06,Ideal,D,VVS2,62.1,56.0,6.61,6.55,4.09,11092
58164,1.24,Very Good,J,SI2,62.0,58.0,6.9,6.84,4.24,5166
125229,0.34,Premium,E,SI1,61.3,58.0,4.51,4.54,2.78,596
173680,2.02,Very Good,J,SI2,60.0,61.0,8.15,8.19,4.89,15461
148575,0.32,Ideal,H,SI2,60.4,56.0,4.47,4.45,2.69,517
52507,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.2,1847
70999,0.33,Premium,I,IF,61.7,58.0,4.45,4.47,2.75,864
85205,1.51,Premium,D,SI1,60.9,60.0,7.41,7.32,4.49,11206
139634,0.59,Ideal,E,VS1,61.7,56.0,5.36,5.4,3.33,2107
132488,0.38,Ideal,H,VVS1,60.9,58.0,4.71,4.73,2.86,863
16799,0.78,Very Good,F,VS1,61.9,60.0,5.91,5.94,3.67,3393
179779,1.0,Very Good,H,SI1,58.5,61.0,6.54,6.58,3.83,4740
31839,1.02,Good,H,SI1,63.6,58.0,6.33,6.38,4.06,4661
141435,0.9,Good,G,SI1,63.7,55.0,6.12,6.07,3.89,3669
45614,1.34,Very Good,I,VVS2,62.9,58.0,7.06,7.02,4.41,8257
140322,0.57,Very Good,E,VS2,61.6,61.0,5.28,5.32,3.27,1748
134299,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.51,2.79,765
160259,0.41,Ideal,F,VVS2,61.6,55.0,4.8,4.78,2.95,1115
35217,2.01,Premium,F,SI2,62.1,60.0,8.02,8.07,5.01,14611
48611,1.02,Ideal,F,SI1,62.0,57.0,6.41,6.45,3.99,6398
101668,0.5,Ideal,E,VS2,61.9,57.0,5.08,5.11,3.15,1551
