id,carat,cut,color,clarity,depth,table,x,y,z,price
81326,0.91,Ideal,H,SI2,62.3,56.0,6.17,6.18,3.85,3429
170244,0.52,Good,H,SI1,63.7,55.0,5.12,5.16,3.28,1240
63762,0.38,Ideal,E,IF,62.0,55.0,4.65,4.67,2.89,1333
93340,1.0,Premium,I,SI2,61.7,58.0,6.44,6.39,3.94,3967
161731,0.72,Very Good,F,SI1,63.2,59.0,5.71,5.68,3.6,2225
109442,0.74,Ideal,E,VS1,61.2,57.0,5.83,5.85,3.57,3138
59708,0.31,Ideal,E,VS2,61.4,57.0,4.33,4.37,2.67,680
113199,0.6,Ideal,F,VS2,61.3,57.0,5.44,5.47,3.35,1890
64418,1.01,Premium,E,VS2,62.7,60.0,6.37,6.41,4.01,6004
190247,1.06,Good,F,SI2,63.3,59.0,6.39,6.43,4.07,4538
88526,1.03,Very Good,E,SI1,62.8,56.0,6.42,6.46,4.05,5387
142576,1.09,Ideal,D,SI1,62.3,56.0,6.59,6.56,4.09,5637
38075,0.31,Very Good,G,SI1,63.2,58.0,4.34,4.31,2.73,593
21313,0.53,Ideal,F,VS2,62.1,56.0,5.2,5.23,3.23,1625
15263,0.4,Very Good,E,VS1,62.8,57.0,4.66,4.68,2.93,1053
124864,0.42,Ideal,F,VVS1,61.9,55.0,4.78,4.8,2.97,1026
114371,0.51,Very Good,D,VS2,63.2,59.0,5.04,5.07,3.19,1807
151272,0.33,Ideal,E,VS1,62.7,56.0,4.42,4.39,2.77,948
56635,0.32,Premium,G,VS1,62.0,58.0,4.41,4.36,2.72,828
38612,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.46,2.76,539
143996,0.71,Ideal,G,VS2,59.9,57.0,5.84,5.8,3.48,2598
168603,1.2,Ideal,E,VVS2,61.2,58.0,6.87,6.87,4.2,11067
184874,0.95,Very Good,G,SI1,62.4,57.0,6.24,6.26,3.9,4285
71428,1.16,Ideal,E,SI1,61.9,56.0,6.73,6.76,4.17,6958
9864,0.31,Ideal,D,SI2,62.1,56.0,4.37,4.4,2.72,522
67856,0.32,Ideal,H,VVS1,62.8,55.0,4.45,4.4,2.77,907
166707,0.72,Ideal,H,SI1,61.4,57.0,5.75,5.81,3.56,2170
190098,0.71,Premium,F,SI1,61.1,58.0,5.76,5.67,3.49,2173
125772,1.52,Ideal,F,VS2,61.7,57.0,7.39,7.35,4.56,15025
46623,1.1,Very Good,G,VS2,61.8,55.0,6.59,6.66,4.09,8796
29741,1.2,Very Good,I,SI1,62.1,58.0,6.75,6.79,4.21,5090
61622,1.08,Ideal,G,VS2,61.7,55.0,6.6,6.64,4.08,6446
13730,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.73,658
153291,0.51,Ideal,I,SI1,60.9,56.0,5.17,5.2,3.16,1168
113231,0.78,Very Good,E,SI1,61.5,58.0,5.93,5.95,3.65,2753
185837,0.57,Premium,F,SI1,61.0,58.0,5.38,5.33,3.27,1319
19946,0.29,Ideal,E,VVS2,61.9,56.0,4.28,4.33,2.66,642
57510,1.22,Premium,H,SI2,62.2,56.0,6.76,6.79,4.22,5076
68565,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,864
84296,0.52,Premium,E,VS1,59.5,61.0,5.23,5.2,3.11,1668
160659,0.32,Premium,G,VS1,61.2,58.0,4.41,4.37,2.68,828
47348,0.53,Ideal,D,VS1,62.3,56.0,5.14,5.18,3.22,1893
52682,1.31,Premium,G,VS1,61.9,58.0,6.99,7.04,4.33,10562
62176,0.43,Very Good,H,VVS2,62.9,55.0,4.83,4.86,3.04,1139
188934,0.3,Premium,H,VVS2,61.3,58.0,4.32,4.28,2.63,605
126479,0.54,Ideal,F,VS2,60.8,57.0,5.26,5.22,3.2,1591
116593,0.51,Ideal,G,VS1,62.8,55.0,5.09,5.13,3.21,1790
135202,1.1,Ideal,H,VS2,62.5,55.0,6.61,6.66,4.14,6559
87851,1.51,Premium,G,SI1,59.9,60.0,7.47,7.42,4.45,9185
107190,0.31,Ideal,E,VS2,62.2,55.0,4.35,4.31,2.7,872
163450,0.3,Ideal,E,SI1,63.0,57.0,4.26,4.29,2.69,526
115802,0.33,Ideal,G,VVS1,61.7,55.0,4.45,4.47,2.76,1114
182484,1.22,Ideal,H,VS2,61.8,57.0,6.88,6.83,4.24,7236
76731,1.1,Ideal,G,SI2,62.2,57.0,6.62,6.6,4.11,4350
19642,0.36,Ideal,F,VS1,62.4,55.0,4.55,4.58,2.84,791
49805,0.4,Ideal,D,SI1,61.4,55.0,4.79,4.77,2.94,791
132434,0.51,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.19,1758
46367,1.16,Ideal,G,VVS2,61.7,55.0,6.79,6.73,4.18,9137
74843,1.0,Good,F,SI2,60.2,61.0,6.43,6.5,3.89,4282
55434,0.39,Ideal,E,VS1,61.2,54.0,4.73,4.75,2.9,958
9238,0.84,Good,E,SI2,60.3,64.0,6.1,6.07,3.68,3199
19575,0.9,Premium,F,SI2,62.4,58.0,6.18,6.13,3.84,3770
127721,0.4,Ideal,H,IF,61.0,56.0,4.74,4.78,2.91,1014
32329,0.9,Ideal,I,VS2,60.7,57.0,6.21,6.25,3.78,3282
22880,0.35,Ideal,E,VS2,62.2,56.0,4.51,4.53,2.81,798
113808,0.4,Very Good,F,VS2,60.1,61.0,4.82,4.84,2.9,893
35017,0.5,Ideal,H,SI1,62.6,55.0,5.06,5.08,3.17,1171
94774,0.3,Ideal,F,IF,61.3,56.0,4.32,4.34,2.66,914
4381,1.61,Ideal,G,VS2,62.1,56.0,7.48,7.52,4.66,13578
7060,1.14,Ideal,H,VS2,61.8,56.0,6.74,6.71,4.15,5826
163803,0.31,Ideal,D,SI1,62.0,54.0,4.32,4.35,2.69,732
30329,1.01,Premium,G,VS1,59.3,59.0,6.59,6.64,3.92,7022
126473,0.52,Premium,G,VVS2,60.8,58.0,5.15,5.18,3.13,2061
139685,2.05,Ideal,H,SI1,61.9,56.0,8.17,8.15,5.04,18310
58382,1.0,Premium,F,VVS2,61.6,60.0,6.42,6.37,3.93,9193
16447,0.5,Ideal,G,SI1,61.4,57.0,5.15,5.09,3.14,1240
92503,0.42,Ideal,E,SI1,61.0,56.0,4.86,4.83,2.95,716
185898,0.55,Ideal,F,SI1,62.6,55.0,5.25,5.29,3.3,1547
132671,1.03,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,5036
131577,2.06,Very Good,G,SI2,62.4,59.0,8.08,8.13,5.05,17688
116736,1.04,Premium,F,VS2,62.9,56.0,6.47,6.43,4.06,5882
162188,1.17,Very Good,G,SI1,62.0,58.0,6.73,6.7,4.16,6104
131184,0.9,Good,D,SI1,63.4,58.0,6.06,6.11,3.86,3782
6268,1.25,Premium,D,VS2,62.2,58.0,6.86,6.89,4.28,10471
35108,1.51,Premium,H,SI1,61.8,58.0,7.37,7.32,4.54,10471
77625,0.32,Ideal,F,VVS2,62.3,54.0,4.41,4.43,2.75,787
152518,0.76,Ideal,G,SI1,62.0,54.0,5.89,5.84,3.64,2800
76748,0.51,Ideal,E,VS1,61.8,55.0,5.12,5.15,3.17,1784
6857,0.33,Ideal,E,SI1,61.6,57.0,4.5,4.47,2.76,579
32892,1.04,Ideal,D,SI1,62.1,57.0,6.48,6.45,4.03,6851
156386,0.9,Premium,G,SI1,61.7,59.0,6.15,6.19,3.81,4213
46752,0.33,Ideal,F,SI1,61.2,56.0,4.45,4.48,2.73,533
119806,1.0,Ideal,H,SI1,60.6,57.0,6.43,6.46,3.9,4425
17255,0.31,Very Good,G,VS1,62.1,55.0,4.37,4.41,2.73,625
75658,0.74,Ideal,I,VS2,61.8,58.0,5.78,5.81,3.58,2340
124596,0.3,Premium,E,VVS2,62.0,59.0,4.3,4.28,2.66,799
42353,1.22,Ideal,I,SI2,62.2,57.0,6.88,6.82,4.25,4666
182999,1.17,Ideal,I,VS1,62.8,56.0,6.75,6.7,4.23,7293
135828,0.7,Very Good,E,VS2,59.5,60.0,5.74,5.78,3.43,2817
34411,0.51,Premium,G,VS2,60.6,58.0,5.17,5.2,3.15,1418
117606,0.35,Premium,E,VS2,62.4,58.0,4.48,4.51,2.81,984
57052,0.9,Good,G,SI2,63.1,62.0,6.02,6.09,3.81,3181
148092,0.42,Ideal,G,VS2,60.9,56.0,4.85,4.8,2.94,1084
154594,0.71,Ideal,G,VS2,61.4,58.0,5.73,5.76,3.53,3299
176194,0.9,Ideal,E,SI2,62.1,57.0,6.12,6.18,3.83,3625
146643,0.41,Premium,F,VVS2,61.0,59.0,4.81,4.77,2.92,1043
82973,0.27,Ideal,F,SI1,62.4,56.0,4.13,4.1,2.57,394
2286,0.41,Premium,E,VS1,60.3,57.0,4.77,4.81,2.89,1079
57917,0.7,Very Good,I,VVS2,62.8,58.0,5.62,5.66,3.54,2711
175611,0.7,Ideal,D,VS2,61.8,57.0,5.69,5.73,3.53,2906
117234,1.74,Ideal,G,VS2,60.0,56.0,7.85,7.8,4.69,17245
22315,0.31,Premium,H,VS1,62.2,59.0,4.29,4.31,2.67,698
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
24180,1.51,Premium,I,VS2,62.3,59.0,7.35,7.33,4.57,9448
188369,0.32,Ideal,H,VS1,61.7,57.0,4.41,4.45,2.73,647
113671,1.0,Ideal,H,SI2,60.6,56.0,6.45,6.39,3.89,3783
82207,1.07,Premium,F,SI2,61.6,58.0,6.57,6.6,4.06,4642
98584,0.9,Ideal,G,SI2,61.3,56.0,6.14,6.19,3.77,3461
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
75656,0.4,Very Good,E,VS1,63.5,56.0,4.69,4.66,2.96,1070
130616,0.7,Ideal,I,VVS2,61.9,56.0,5.66,5.69,3.51,2265
24963,0.36,Very Good,E,VS1,62.9,55.0,4.56,4.59,2.87,793
20943,1.01,Premium,E,VS2,62.6,58.0,6.43,6.38,4.01,6335
187341,1.0,Ideal,J,SI1,62.0,57.0,6.37,6.43,3.96,3821
129620,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.19,3.14,1410
72631,1.01,Premium,G,SI1,62.3,58.0,6.39,6.34,3.96,4368
2635,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.33,2.7,871
55002,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,756
57416,1.21,Ideal,F,VS1,61.7,55.0,6.88,6.84,4.23,11415
29539,1.5,Good,I,SI2,63.7,56.0,7.15,7.23,4.58,6545
48406,1.56,Premium,H,VS2,59.9,60.0,7.54,7.52,4.51,11954
1130,0.77,Premium,E,SI2,62.0,59.0,5.82,5.78,3.6,2753
124333,1.01,Ideal,D,SI1,62.3,55.0,6.4,6.44,4.0,5646
172204,0.37,Premium,E,VVS1,60.6,58.0,4.6,4.67,2.82,1230
34104,0.93,Very Good,E,SI1,63.2,59.0,6.17,6.12,3.88,4285
138060,1.0,Very Good,E,SI2,63.8,58.0,6.23,6.28,3.99,4159
91145,1.21,Premium,E,SI1,61.9,60.0,6.87,6.79,4.22,6397
87450,0.73,Premium,E,VS2,62.2,60.0,5.7,5.74,3.56,2813
154713,1.02,Very Good,F,SI2,62.9,56.0,6.35,6.41,4.01,3368
135364,1.51,Premium,G,SI1,62.3,62.0,7.29,7.25,4.54,9358
33219,0.71,Good,E,SI1,63.2,58.0,5.72,5.66,3.6,2702
96761,0.7,Good,D,SI1,61.1,58.0,5.66,5.69,3.47,2415
59740,0.56,Good,J,VS1,59.7,65.0,5.31,5.36,3.18,939
31743,0.5,Ideal,H,VS1,61.7,56.0,5.08,5.1,3.14,1559
134682,0.37,Ideal,E,VVS2,62.7,56.0,4.6,4.57,2.87,1082
40169,1.05,Ideal,H,SI1,63.1,57.0,6.44,6.41,4.05,4689
119106,0.72,Very Good,D,SI1,62.0,57.0,5.71,5.77,3.56,2606
140462,1.0,Premium,H,VS2,60.0,60.0,6.5,6.45,3.88,6319
71065,1.02,Premium,E,VS2,61.6,58.0,6.45,6.48,3.99,7243
56972,0.5,Very Good,G,SI1,59.1,58.0,5.19,5.23,3.08,1321
140602,1.34,Premium,J,VS2,61.9,59.0,7.11,7.03,4.37,5807
38679,1.09,Premium,G,SI1,62.0,59.0,6.61,6.57,4.08,5113
100503,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.09,3.11,1240
6075,0.59,Ideal,D,SI1,61.4,55.0,5.41,5.45,3.33,1808
26929,0.55,Ideal,G,VS2,61.4,56.0,5.29,5.32,3.25,1667
88478,0.7,Premium,J,SI1,62.5,60.0,5.64,5.6,3.51,1758
171902,0.42,Very Good,E,SI2,63.1,56.0,4.81,4.75,3.0,898
186608,0.71,Ideal,G,VS2,62.2,57.0,5.71,5.75,3.56,2565
158794,0.3,Very Good,G,SI1,61.0,58.0,4.32,4.34,2.65,447
66661,0.41,Ideal,F,VS1,61.1,56.0,4.77,4.81,2.93,1007
146715,0.3,Ideal,H,VS1,63.3,54.0,4.28,4.25,2.7,675
58133,0.9,Very Good,I,SI1,60.2,63.0,6.21,6.15,3.72,3338
104830,0.36,Ideal,E,VS2,61.9,54.0,4.6,4.56,2.84,1013
102629,0.7,Ideal,G,IF,62.2,54.0,5.75,5.7,3.56,2725
60918,0.59,Ideal,G,VVS2,62.2,57.0,5.33,5.37,3.33,2111
121125,2.05,Ideal,I,SI1,62.6,55.0,8.09,8.13,5.06,15930
179929,1.02,Ideal,E,SI1,61.8,56.0,6.45,6.48,4.0,5544
3841,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.4,3.98,3130
159278,1.01,Very Good,G,VS2,61.4,57.0,6.47,6.51,3.99,6133
98642,2.04,Ideal,I,VS2,62.4,57.0,8.07,8.04,5.03,16842
31492,0.23,Very Good,E,VVS2,62.0,59.0,3.92,3.97,2.45,530
183462,0.32,Very Good,H,SI1,60.7,61.0,4.39,4.42,2.67,449
48262,0.41,Ideal,I,VVS1,61.5,56.0,4.74,4.77,2.93,863
67859,1.55,Ideal,G,SI2,62.3,55.0,7.37,7.41,4.61,9450
192181,1.01,Ideal,G,VS1,63.0,55.0,6.41,6.39,4.03,7059
124851,1.19,Ideal,E,VS1,59.8,57.0,6.87,6.92,4.11,10872
59649,0.73,Premium,H,VS1,58.7,59.0,5.89,5.84,3.46,2516
139230,1.01,Very Good,F,VS2,60.5,59.0,6.37,6.42,3.87,6267
182181,0.3,Premium,G,VS2,59.2,58.0,4.4,4.38,2.6,630
37511,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,868
132317,0.3,Good,G,VVS2,63.4,57.0,4.3,4.24,2.71,878
74012,1.2,Ideal,J,VS1,62.4,58.0,6.75,6.7,4.19,5236
176032,1.15,Very Good,H,SI1,62.1,57.0,6.69,6.73,4.17,5192
26157,1.04,Very Good,F,VVS2,62.1,56.0,6.47,6.53,4.04,9016
38906,0.4,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,851
92586,0.64,Ideal,H,SI1,62.0,54.0,5.52,5.56,3.43,1666
91976,0.24,Ideal,I,VVS1,62.3,54.0,4.0,4.02,2.5,536
61430,0.5,Very Good,E,VS2,63.1,55.0,5.09,5.06,3.21,1746
140895,0.52,Ideal,G,SI1,62.1,56.0,5.16,5.2,3.21,1406
49015,0.38,Ideal,D,VVS2,61.7,54.0,4.64,4.68,2.88,1200
150836,0.52,Ideal,E,VS2,61.0,54.0,5.2,5.24,3.19,1825
83504,0.71,Ideal,E,VS2,62.5,57.0,5.72,5.65,3.56,3055
193200,0.5,Fair,E,VS2,58.2,66.0,5.25,5.2,3.02,1400
148059,0.4,Premium,I,VVS1,62.2,58.0,4.65,4.69,2.91,945
21462,1.05,Ideal,E,SI1,61.9,57.0,6.5,6.53,4.03,5998
38758,1.5,Good,E,SI2,63.8,54.0,7.18,7.25,4.61,8583
124665,0.25,Ideal,G,SI1,62.4,54.0,4.02,4.07,2.52,363
11904,0.77,Good,E,SI2,63.7,57.0,5.76,5.69,3.66,2691
18963,1.27,Premium,J,VS2,63.0,60.0,6.83,6.76,4.28,4537
120145,0.9,Premium,E,SI1,59.8,60.0,6.28,6.25,3.74,3819
70322,2.02,Ideal,I,SI2,61.5,57.0,8.19,8.27,5.06,15706
103170,0.54,Ideal,F,VS2,61.3,57.0,5.23,5.26,3.22,1630
184741,0.9,Very Good,D,SI1,62.7,58.0,6.15,6.12,3.85,3950
178934,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.45,2.7,645
97730,0.44,Ideal,G,VVS1,60.3,57.0,4.93,4.96,2.98,1228
122428,1.02,Premium,F,SI1,62.3,60.0,6.45,6.38,4.0,5841
140236,0.33,Ideal,I,VVS2,60.9,57.0,4.46,4.49,2.73,743
191610,1.01,Premium,D,VS2,62.4,58.0,6.37,6.4,3.99,7032
54580,0.7,Ideal,G,VS2,60.4,57.0,5.73,5.65,3.45,2484
29667,1.05,Ideal,H,SI2,61.9,56.0,6.52,6.56,4.05,4782
3169,0.59,Ideal,F,VVS2,62.9,53.0,5.38,5.41,3.39,2389
110583,0.41,Ideal,F,VVS2,61.1,57.0,4.82,4.79,2.94,1105
135775,1.03,Very Good,E,SI1,60.8,61.0,6.5,6.54,3.96,5254
123120,0.7,Premium,I,VS2,61.4,60.0,5.76,5.7,3.52,2319
134697,2.05,Premium,H,VS2,60.5,60.0,8.28,8.19,4.98,16235
124577,1.01,Premium,G,SI1,62.6,57.0,6.37,6.4,4.0,5016
124940,0.32,Very Good,D,SI1,62.9,54.0,4.35,4.4,2.74,633
117399,2.02,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,17949
34773,1.66,Ideal,G,VS1,61.7,57.0,7.65,7.61,4.71,17877
60099,0.4,Good,D,SI2,63.6,56.0,4.7,4.73,3.0,855
173301,0.4,Ideal,D,SI1,61.8,56.0,4.74,4.78,2.95,777
34997,1.6,Premium,D,SI2,61.3,60.0,7.56,7.52,4.63,10749
26307,1.02,Very Good,H,SI2,62.0,59.0,6.42,6.45,3.99,4455
55248,0.25,Ideal,G,VS2,61.8,55.0,4.06,4.08,2.52,532
149770,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.39,2.68,907
129507,0.3,Ideal,H,VS1,62.0,55.0,4.32,4.35,2.69,526
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
16250,1.03,Ideal,H,VS2,62.3,57.0,6.43,6.48,4.02,5122
191513,0.71,Ideal,I,VS2,60.5,56.0,5.78,5.81,3.5,2459
58418,0.7,Ideal,E,SI2,60.8,56.0,5.77,5.8,3.52,2295
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
167506,0.7,Very Good,E,VVS1,62.1,60.0,5.61,5.65,3.5,3313
8488,1.51,Premium,H,VS1,62.5,58.0,7.35,7.26,4.57,11913
31793,0.31,Good,D,VVS2,63.5,56.0,4.3,4.33,2.74,815
1470,0.7,Premium,E,SI1,60.8,58.0,5.62,5.69,3.45,2275
31026,0.34,Premium,G,VS1,60.1,61.0,4.53,4.55,2.73,645
184816,0.7,Good,H,VS1,62.8,58.0,5.64,5.68,3.55,2693
32449,0.56,Ideal,E,VS1,61.4,57.0,5.36,5.32,3.28,1942
141515,0.34,Very Good,F,VS2,63.5,54.0,4.42,4.44,2.82,645
105773,2.01,Ideal,G,SI2,61.9,57.0,8.11,8.05,5.0,15137
133255,0.5,Ideal,E,SI1,61.3,57.0,5.13,5.1,3.14,1338
39274,0.3,Premium,E,VVS2,62.1,60.0,4.28,4.3,2.66,1013
44162,0.73,Ideal,I,VS2,60.6,57.0,5.85,5.84,3.54,2897
146138,1.02,Very Good,G,VS1,63.3,57.0,6.36,6.42,4.05,6544
8359,0.32,Premium,G,VS2,61.8,58.0,4.41,4.38,2.72,561
183910,1.2,Very Good,D,SI2,63.3,54.4,6.77,6.74,4.27,7240
54133,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.44,2.73,814
173189,0.6,Premium,E,VS1,60.0,61.0,5.5,5.56,3.32,2177
131696,1.2,Very Good,E,SI1,59.9,63.0,6.84,6.8,4.08,6745
2069,0.33,Ideal,F,VVS2,61.4,57.0,4.44,4.47,2.74,892
