id,carat,cut,color,clarity,depth,table,x,y,z,price
124886,0.82,Premium,F,VS2,62.0,60.0,5.96,5.99,3.7,3205
127571,0.41,Ideal,I,VVS1,62.1,56.0,4.81,4.79,2.98,863
76128,0.33,Premium,E,SI2,61.8,58.0,4.47,4.45,2.75,466
60854,1.01,Very Good,H,SI2,63.3,60.0,6.3,6.33,3.99,4265
102894,0.58,Ideal,H,VS2,61.4,56.0,5.38,5.42,3.31,1449
61256,0.8,Ideal,F,SI1,61.4,56.0,5.94,5.98,3.67,3210
111356,0.41,Premium,D,VS2,62.7,59.0,4.71,4.67,2.93,1076
75388,1.7,Premium,F,SI1,62.8,58.0,7.57,7.52,4.74,14611
22183,1.05,Ideal,G,VS1,62.2,55.0,6.5,6.54,4.05,7437
102493,1.31,Very Good,G,VS2,60.8,59.0,7.07,7.11,4.31,9122
138502,0.71,Premium,F,SI2,62.6,60.0,5.67,5.64,3.54,2039
81254,2.08,Premium,F,SI2,59.3,61.0,8.3,8.25,4.91,15395
153492,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.86,4.26,4642
154570,1.0,Ideal,E,SI2,62.1,56.0,6.38,6.36,3.96,4640
161944,1.74,Premium,H,VS2,59.6,57.0,7.95,7.87,4.71,15395
171034,0.46,Ideal,E,VS1,58.3,57.0,5.11,5.05,2.98,1234
83832,0.58,Ideal,G,SI1,61.1,56.0,5.4,5.43,3.31,1266
151103,0.82,Ideal,H,VS2,62.4,57.0,5.99,5.96,3.72,3350
170185,0.32,Very Good,E,VS1,63.1,54.0,4.38,4.4,2.77,702
96600,0.6,Ideal,F,VS1,61.9,55.0,5.39,5.43,3.35,1991
116304,0.3,Premium,D,VS2,62.2,60.0,4.31,4.29,2.67,710
187786,0.82,Ideal,F,VS2,62.3,56.0,5.99,5.95,3.72,3797
49045,1.0,Very Good,H,SI2,61.9,57.0,6.35,6.41,3.94,3763
34554,1.05,Ideal,G,VS1,61.6,57.0,6.51,6.57,4.03,6936
45057,1.02,Premium,E,VS2,62.3,58.0,6.47,6.44,4.02,7306
117147,0.34,Ideal,I,SI1,61.4,55.0,4.47,4.51,2.76,589
101447,0.3,Ideal,F,VS2,61.7,55.0,4.34,4.31,2.67,776
103581,1.0,Premium,F,SI1,60.1,59.0,6.47,6.42,3.87,4540
125007,0.31,Premium,H,VS2,61.5,59.0,4.34,4.38,2.68,489
150553,1.62,Ideal,J,VS1,62.5,57.0,7.52,7.47,4.68,9169
134669,0.9,Good,I,SI1,62.1,61.0,6.14,6.19,3.82,3411
26555,1.11,Premium,E,SI1,59.8,59.0,6.77,6.7,4.03,5920
170038,1.06,Premium,H,VS1,62.3,60.0,6.49,6.53,4.05,6134
78803,0.7,Very Good,J,SI1,62.0,55.0,5.63,5.68,3.51,1917
137611,0.3,Ideal,F,VS1,61.8,55.0,4.31,4.28,2.65,614
120015,0.51,Very Good,G,SI1,62.8,56.0,5.12,5.09,3.2,1260
17831,0.54,Premium,E,VS1,60.4,59.0,5.33,5.27,3.21,1666
156773,0.34,Premium,H,SI2,62.9,59.0,4.45,4.41,2.8,540
100215,1.01,Good,I,SI2,63.1,58.0,6.41,6.35,4.02,4171
21288,1.0,Premium,G,VS2,62.1,56.0,6.43,6.39,3.98,5946
149026,1.18,Premium,D,SI2,62.6,59.0,6.7,6.65,4.17,5345
52681,0.3,Very Good,E,VS2,63.2,56.0,4.25,4.28,2.7,470
16998,2.1,Premium,I,SI2,58.9,61.0,8.43,8.37,4.97,12161
115131,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.37,2.69,681
21176,1.01,Very Good,G,VVS2,62.9,59.0,6.26,6.34,3.95,7577
63540,0.4,Premium,F,SI1,61.3,60.0,4.73,4.7,2.9,1035
15744,1.02,Very Good,D,SI1,62.9,56.0,6.37,6.42,4.02,5882
155112,0.42,Ideal,G,SI1,61.9,55.0,4.77,4.82,2.96,945
13806,0.4,Ideal,F,SI1,61.9,56.0,4.76,4.78,2.95,550
38014,0.3,Very Good,H,VS2,63.1,55.0,4.24,4.28,2.69,508
141254,0.3,Ideal,H,VS2,62.3,53.0,4.29,4.31,2.68,498
168761,0.34,Premium,H,VS2,62.1,58.0,4.5,4.52,2.8,689
21439,0.41,Ideal,F,VS2,61.8,56.0,4.73,4.75,2.93,863
16570,0.59,Ideal,E,SI1,62.5,55.0,5.34,5.38,3.35,1664
46266,0.44,Premium,G,SI1,61.5,61.0,4.87,4.88,3.0,990
20737,0.37,Premium,E,VVS2,62.0,59.0,4.62,4.59,2.85,1082
157193,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.41,3.33,2469
12001,1.51,Premium,H,SI1,60.9,59.0,7.38,7.4,4.5,7755
97780,0.3,Premium,H,SI1,61.0,58.0,4.36,4.39,2.67,540
168749,0.38,Premium,D,VVS2,60.8,58.0,4.7,4.67,2.86,1010
11742,1.24,Ideal,H,VVS2,60.8,57.0,6.94,6.98,4.22,8818
26845,0.92,Premium,H,SI2,61.3,62.0,6.21,6.24,3.81,2958
16882,0.5,Ideal,E,SI1,62.2,57.0,5.07,5.09,3.16,1624
101476,0.5,Premium,D,SI1,62.0,60.0,5.07,5.03,3.14,1289
20865,0.71,Very Good,G,SI1,62.4,58.0,5.63,5.72,3.54,2456
97867,0.31,Ideal,D,VS2,62.0,56.0,4.4,4.42,2.73,734
118431,0.3,Ideal,I,IF,61.7,54.0,4.28,4.31,2.65,615
188015,0.38,Ideal,D,VVS1,61.8,56.0,4.59,4.63,2.85,1400
65811,0.52,Very Good,F,SI2,62.4,59.0,5.12,5.15,3.2,1187
189802,1.2,Premium,H,VS2,62.1,59.0,6.79,6.76,4.2,7292
97042,0.3,Very Good,H,SI1,61.6,57.0,4.3,4.34,2.66,421
126032,1.5,Premium,H,I1,60.2,60.0,7.32,7.28,4.41,6300
170973,1.21,Ideal,D,SI2,62.3,55.0,6.86,6.79,4.25,5998
103474,0.71,Ideal,I,VVS2,62.5,56.0,5.69,5.72,3.57,2396
112920,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.32,2.66,1013
146127,0.32,Very Good,I,SI1,63.0,56.0,4.34,4.4,2.75,405
62889,0.41,Premium,F,SI1,62.2,59.0,4.74,4.76,2.95,1016
12624,0.7,Very Good,G,VVS2,57.5,58.0,5.87,5.89,3.39,2905
167585,1.02,Ideal,G,VVS2,61.6,56.0,6.45,6.5,3.99,7204
155889,1.21,Ideal,I,SI2,63.3,56.0,6.77,6.73,4.27,5387
20599,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.38,2.69,972
21391,2.01,Good,I,VS2,64.0,60.0,7.94,7.79,5.07,15970
2638,0.3,Premium,G,VS1,62.0,58.0,4.29,4.33,2.67,605
61639,0.79,Ideal,G,SI2,61.5,57.0,5.93,5.98,3.66,3454
42997,1.53,Premium,I,SI1,62.6,59.0,7.32,7.39,4.6,8903
162553,0.33,Ideal,E,VVS2,62.6,55.0,4.39,4.38,2.75,792
144391,0.71,Premium,H,VS2,61.5,58.0,5.69,5.73,3.52,2398
61620,0.52,Premium,D,SI1,59.9,58.0,5.2,5.17,3.1,1809
21631,0.9,Premium,H,VS2,60.5,60.0,6.32,6.25,3.78,3855
36348,0.72,Ideal,D,VS2,60.9,57.0,5.81,5.86,3.55,3179
23406,0.4,Ideal,G,SI1,61.6,57.0,4.71,4.74,2.91,737
59105,0.77,Premium,H,SI2,59.9,59.0,5.96,5.94,3.57,2423
36496,0.91,Very Good,H,SI1,62.1,54.0,6.11,6.23,3.83,3991
179740,1.14,Ideal,E,SI1,61.3,57.0,6.69,6.74,4.13,7877
163186,0.39,Premium,E,VS2,59.9,58.0,4.75,4.77,2.85,958
87079,1.2,Premium,I,SI2,59.9,58.0,6.94,6.91,4.15,4872
164153,0.73,Ideal,H,VS2,62.9,56.0,5.72,5.77,3.61,2535
50619,0.51,Good,F,VS2,63.7,55.0,5.1,5.07,3.23,1596
188237,1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
137104,0.4,Very Good,F,VS1,62.4,58.0,4.68,4.73,2.94,893
10606,0.71,Good,G,VS1,59.4,61.0,5.83,5.85,3.46,3025
170782,0.5,Very Good,F,SI1,59.6,62.0,5.17,5.2,3.08,1237
138583,0.4,Ideal,J,VS1,62.9,54.0,4.68,4.72,2.96,641
103322,1.34,Premium,G,SI2,62.0,60.0,6.97,7.03,4.34,6377
78919,0.71,Ideal,D,SI1,62.0,55.0,5.72,5.77,3.56,2963
174672,0.9,Very Good,H,SI1,63.4,57.0,6.14,6.09,3.88,4073
189009,0.4,Premium,F,VS2,61.6,58.0,4.72,4.78,2.93,781
100827,1.02,Premium,F,VS2,62.0,60.0,6.37,6.43,3.97,6352
139846,1.26,Ideal,F,SI1,62.4,56.0,6.92,6.89,4.31,8079
34616,0.7,Ideal,E,SI1,62.6,57.0,5.7,5.67,3.55,2725
24221,0.41,Very Good,E,SI1,61.9,57.0,4.73,4.73,2.93,755
180777,0.9,Ideal,F,VS1,62.1,56.0,6.16,6.18,3.83,6618
92447,0.3,Ideal,G,VVS1,61.5,57.0,4.32,4.35,2.66,816
158990,1.21,Ideal,G,VS2,62.0,57.0,6.81,6.82,4.23,8014
38901,1.51,Premium,E,VS2,62.8,58.0,7.32,7.28,4.58,16336
114276,0.56,Ideal,D,SI1,61.9,55.0,5.3,5.33,3.29,1822
134199,0.36,Ideal,E,VS1,62.4,56.0,4.6,4.55,2.85,1003
25905,1.25,Ideal,H,VS2,62.0,58.0,6.94,6.9,4.29,7639
145044,0.33,Ideal,F,VVS1,62.2,57.0,4.45,4.44,2.77,1000
47366,1.17,Ideal,F,SI2,62.4,57.0,6.76,6.7,4.2,4981
181497,0.7,Ideal,G,VVS1,61.7,55.0,5.71,5.68,3.52,3322
117730,1.14,Very Good,I,SI1,61.0,60.0,6.68,6.72,4.09,4044
126491,0.31,Ideal,G,VVS2,61.3,57.0,4.37,4.4,2.69,773
138821,1.0,Good,D,SI2,61.8,60.0,6.34,6.37,3.92,4230
131940,0.26,Very Good,H,VVS2,63.1,56.0,4.05,4.08,2.57,497
31467,0.34,Ideal,F,SI2,61.6,57.0,4.49,4.52,2.77,447
4178,1.24,Premium,F,SI2,59.4,58.0,7.08,7.01,4.16,4816
90024,1.52,Ideal,I,VS2,60.2,57.0,7.38,7.35,4.44,8831
124185,1.1,Ideal,G,VS2,59.3,57.0,6.7,6.82,4.01,6701
178084,1.01,Premium,I,SI1,62.0,59.0,6.47,6.39,4.0,4140
100149,0.69,Ideal,H,SI1,61.6,55.0,5.68,5.74,3.53,1922
12972,0.31,Premium,D,VS2,62.8,58.0,4.31,4.34,2.72,942
94842,1.0,Good,E,SI2,63.5,59.0,6.29,6.38,4.02,3911
17490,0.3,Very Good,G,SI1,62.0,53.7,4.31,4.35,2.68,442
122514,0.3,Premium,F,VS2,60.4,58.0,4.33,4.35,2.63,605
66923,1.0,Good,G,SI2,64.3,53.0,6.18,6.28,4.0,3590
178646,0.33,Good,D,SI1,63.9,55.0,4.36,4.38,2.78,681
33169,0.37,Ideal,G,SI1,61.5,57.0,4.65,4.6,2.85,833
11846,0.53,Ideal,D,SI1,61.9,56.0,5.21,5.24,3.23,1759
179454,0.57,Ideal,E,VS2,62.8,56.0,5.27,5.29,3.31,1822
87000,0.9,Very Good,I,SI2,62.8,60.0,6.11,6.14,3.86,3149
3034,1.02,Premium,J,SI1,62.5,58.0,6.45,6.38,4.01,4072
103287,0.3,Ideal,I,VS1,62.6,57.0,4.25,4.28,2.66,491
156662,0.71,Ideal,F,SI1,62.7,57.0,5.7,5.72,3.57,2346
146142,1.53,Ideal,H,VS2,60.8,55.0,7.49,7.52,4.58,12060
108435,1.67,Premium,I,VS1,61.3,59.0,7.64,7.6,4.68,11322
14290,1.0,Premium,F,VS2,59.0,58.0,6.52,6.49,3.86,6871
180472,1.73,Ideal,H,VS2,62.6,55.0,7.6,7.66,4.79,13853
178717,2.28,Ideal,I,SI2,63.0,60.0,8.41,8.34,5.27,18407
78706,0.5,Premium,F,VS2,62.0,59.0,5.11,5.07,3.15,1431
171906,1.01,Premium,I,SI1,62.2,58.0,6.39,6.41,3.99,4360
50231,0.32,Premium,F,SI2,60.5,59.0,4.43,4.47,2.69,591
167919,0.31,Ideal,G,IF,62.1,54.0,4.34,4.36,2.7,867
42371,1.34,Premium,H,VS1,62.2,59.0,7.03,7.06,4.37,9648
81077,1.03,Premium,H,SI1,61.5,59.0,6.5,6.44,3.98,5050
75986,0.31,Ideal,G,IF,61.2,56.0,4.4,4.42,2.69,895
165228,0.62,Very Good,H,SI2,63.5,58.0,5.4,5.45,3.43,1320
79182,0.4,Very Good,D,SI1,63.4,56.0,4.69,4.72,2.98,860
105676,0.9,Very Good,E,SI1,62.7,56.0,6.09,6.15,3.83,4241
142098,0.3,Premium,E,VS2,61.2,59.0,4.36,4.35,2.66,658
57136,1.2,Ideal,F,VS1,62.8,57.0,6.77,6.71,4.23,9141
39194,1.01,Ideal,J,SI1,61.8,54.0,6.47,6.45,3.99,3429
27499,0.7,Premium,E,SI2,60.6,59.0,5.78,5.74,3.5,2423
81240,0.3,Ideal,G,VS1,62.2,57.0,4.28,4.25,2.66,605
136613,0.73,Ideal,E,VS2,62.1,57.0,5.72,5.77,3.57,3377
71190,0.3,Premium,G,VS1,61.3,60.0,4.32,4.3,2.64,776
116517,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,660
89600,0.31,Very Good,H,VS2,63.1,55.0,4.38,4.34,2.75,628
143755,0.61,Ideal,E,VS2,62.1,56.0,5.42,5.45,3.37,1823
192634,0.41,Ideal,G,VS2,62.5,55.0,4.76,4.74,2.97,867
8342,0.9,Fair,F,SI2,65.2,59.0,6.06,5.99,3.96,2757
35018,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.71,3.54,2343
35301,1.51,Ideal,E,SI1,61.6,57.0,7.36,7.43,4.57,12400
112803,1.7,Premium,G,VS2,61.9,58.0,7.53,7.6,4.7,13629
172905,1.01,Ideal,H,SI1,60.9,56.0,6.44,6.51,3.95,4682
184330,0.57,Ideal,G,VVS2,61.4,56.0,5.32,5.36,3.28,2117
80905,1.5,Good,F,SI2,63.6,56.0,7.23,7.27,4.61,8271
83641,0.38,Very Good,D,SI1,61.2,55.0,4.67,4.7,2.86,662
113141,1.0,Very Good,H,SI1,62.8,56.0,6.39,6.33,3.98,4742
13022,1.35,Premium,H,VS1,61.8,58.0,7.1,7.06,4.37,10548
160486,0.71,Very Good,E,SI1,62.7,56.0,5.72,5.67,3.57,2905
58768,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.42,3.97,5556
58246,0.51,Ideal,F,SI1,61.6,57.0,5.13,5.17,3.17,1359
118854,0.81,Ideal,F,SI1,62.7,57.0,5.9,5.94,3.71,3105
37390,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.19,3.85,4463
115456,1.02,Very Good,F,VS2,59.9,59.0,6.5,6.54,3.9,6381
129598,0.38,Good,E,SI1,63.8,57.0,4.59,4.61,2.93,693
11285,1.05,Premium,F,SI1,61.8,58.0,6.52,6.57,4.05,5778
22759,0.52,Ideal,G,VVS2,62.3,55.0,5.13,5.11,3.19,2079
46896,0.7,Very Good,H,SI2,61.5,56.0,5.63,5.66,3.47,1968
41903,0.3,Ideal,E,VVS1,62.1,57.0,4.29,4.27,2.66,864
177839,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.37,2.73,972
5142,0.25,Ideal,H,VS1,62.1,55.0,4.02,4.05,2.5,445
158066,0.77,Ideal,E,VS2,61.2,57.0,5.91,5.94,3.62,3283
54220,0.35,Ideal,G,VS1,62.4,55.0,4.51,4.54,2.82,706
19009,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.32,3.23,1814
192532,0.35,Ideal,G,VS1,62.2,55.0,4.5,4.53,2.82,906
161118,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.04,3.81,3017
122794,1.14,Very Good,F,SI2,60.1,59.0,6.76,6.82,4.09,5010
21385,0.54,Ideal,H,SI1,61.8,56.0,5.2,5.23,3.23,1183
95736,1.01,Very Good,E,VS2,62.8,54.0,6.39,6.41,4.01,7357
192556,0.9,Very Good,F,VS2,62.4,58.0,6.11,6.16,3.83,4400
18716,1.5,Premium,E,SI1,62.1,59.0,7.31,7.36,4.55,11839
53861,0.3,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.69,814
163566,0.9,Good,D,SI1,63.6,56.0,6.11,6.07,3.88,4054
132835,2.11,Premium,J,SI2,61.0,60.0,8.32,8.26,5.07,12342
160597,0.3,Premium,G,SI2,60.9,58.0,4.31,4.36,2.64,450
1227,0.73,Ideal,E,VS1,61.6,57.0,5.75,5.78,3.55,3351
189150,1.21,Ideal,J,SI1,61.3,56.0,6.87,6.89,4.21,5281
41604,0.93,Very Good,G,VS2,62.8,58.0,6.2,6.24,3.9,4434
51203,0.73,Premium,H,SI2,61.4,58.0,5.8,5.77,3.56,2307
159204,0.75,Very Good,H,SI2,62.5,59.0,5.84,5.77,3.63,1814
142812,0.46,Premium,E,VS2,58.7,62.0,5.03,5.0,2.93,1251
45217,0.72,Good,H,SI1,63.2,57.0,5.69,5.75,3.62,2376
25352,0.45,Ideal,G,VVS1,61.3,56.0,4.95,4.97,3.05,1324
141135,0.34,Premium,G,VS2,61.1,60.0,4.53,4.49,2.76,765
148583,1.11,Ideal,G,SI2,62.5,57.0,6.64,6.6,4.14,5207
101794,1.0,Premium,E,SI1,62.7,56.0,6.38,6.35,3.99,5093
26811,1.23,Very Good,H,SI1,60.1,62.0,6.89,6.97,4.17,5116
115897,1.02,Premium,D,VS2,60.9,58.0,6.54,6.46,3.97,7803
166840,1.15,Premium,H,SI2,61.5,55.0,6.75,6.69,4.15,4939
102502,1.5,Premium,H,VS2,62.9,52.0,7.28,7.24,4.57,12748
44752,0.9,Very Good,G,SI1,63.0,57.0,6.07,6.13,3.85,3679
107639,0.37,Very Good,G,VS2,62.4,56.0,4.61,4.58,2.87,719
38462,1.01,Very Good,F,VS2,61.7,61.0,6.41,6.45,3.97,6146
70087,1.51,Premium,G,SI1,61.5,60.0,7.33,7.38,4.52,10342
88188,0.71,Ideal,F,SI2,60.0,57.0,5.8,5.86,3.49,2659
56936,0.56,Ideal,I,VVS1,62.1,57.0,5.28,5.26,3.28,1758
143382,0.9,Very Good,G,SI1,61.2,60.0,6.14,6.22,3.77,4060
124712,0.59,Ideal,G,SI2,62.1,56.0,5.36,5.39,3.34,1068
50136,0.82,Premium,G,VS2,62.0,58.0,6.03,5.97,3.71,2984
95367,0.7,Very Good,H,SI2,60.0,62.0,5.75,5.79,3.47,2064
177816,2.1,Premium,I,SI1,62.0,60.0,8.24,8.19,5.06,17392
64294,0.57,Ideal,G,SI1,60.7,56.0,5.39,5.36,3.26,1251
12072,0.33,Ideal,I,IF,62.8,55.0,4.42,4.45,2.78,695
61612,0.78,Premium,H,SI2,61.6,58.0,5.9,5.85,3.62,2135
136477,0.28,Ideal,I,VS1,61.2,55.0,4.23,4.25,2.6,439
71424,0.41,Premium,E,VS2,60.6,60.0,4.81,4.76,2.9,929
171000,0.56,Ideal,F,VS1,61.3,56.0,5.33,5.36,3.28,1915
122528,0.56,Premium,F,SI1,60.7,57.0,5.36,5.35,3.25,1397
1060,0.3,Ideal,E,VVS1,61.1,57.0,4.36,4.39,2.67,862
152645,1.6,Ideal,H,VS2,61.4,55.0,7.57,7.53,4.64,10333
171531,1.51,Premium,I,VS2,61.2,59.0,7.37,7.32,4.49,9891
86850,0.33,Ideal,F,VVS1,62.1,53.0,4.46,4.48,2.77,880
96893,1.5,Premium,I,VVS2,59.6,62.0,7.41,7.36,4.41,9330
2006,0.26,Ideal,H,VS1,61.6,55.0,4.14,4.16,2.54,436
21697,0.33,Ideal,E,VS2,61.6,56.0,4.49,4.46,2.76,829
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
179935,1.02,Ideal,E,VS2,62.2,56.0,6.44,6.48,4.02,7643
128073,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.23,3.24,1691
12785,0.38,Ideal,G,VS1,61.0,56.0,4.7,4.66,2.86,1069
156729,1.0,Ideal,E,SI1,61.0,57.0,6.41,6.45,3.92,5428
97802,0.41,Premium,E,SI1,61.4,61.0,4.79,4.76,2.93,904
63770,1.13,Ideal,G,VS1,61.8,56.0,6.74,6.69,4.16,8736
125393,0.33,Premium,I,VS1,62.0,60.0,4.41,4.44,2.74,537
80492,1.09,Ideal,E,VVS2,59.4,58.0,6.7,6.73,4.0,10099
94550,0.5,Premium,E,VS2,62.1,60.0,5.07,5.12,3.16,1746
98274,1.31,Ideal,H,SI1,62.5,56.0,6.97,7.03,4.36,7217
182658,0.31,Premium,G,VVS1,62.5,60.0,4.26,4.29,2.67,816
1209,0.7,Good,I,VS1,63.8,57.0,5.59,5.64,3.59,2048
180826,0.5,Ideal,G,SI1,62.0,56.0,5.12,5.11,3.17,1235
9592,0.33,Premium,D,SI2,61.0,58.0,4.46,4.48,2.72,522
113834,1.05,Premium,G,SI2,61.9,57.0,6.54,6.48,4.03,4389
60091,0.74,Very Good,E,VS2,60.4,60.0,5.77,5.81,3.5,2960
72787,1.2,Ideal,H,SI1,61.6,56.0,6.84,6.87,4.22,6541
112380,0.52,Very Good,E,VS2,63.7,58.0,5.06,5.1,3.24,1625
18524,0.31,Ideal,G,VS2,61.3,56.0,4.34,4.37,2.67,544
30152,0.31,Premium,H,VVS1,62.3,59.0,4.32,4.29,2.68,802
120800,1.22,Very Good,H,VS1,60.5,58.0,6.92,6.96,4.2,7567
166481,0.32,Premium,H,VS2,61.2,59.0,4.37,4.4,2.68,505
127204,1.0,Fair,D,SI1,65.5,59.0,6.2,6.13,4.06,3816
48447,1.02,Premium,G,SI2,61.9,59.0,6.43,6.51,4.01,4370
169895,0.93,Premium,E,SI2,62.6,59.0,6.26,6.21,3.9,3292
88224,0.76,Ideal,F,SI1,61.3,57.0,5.87,5.9,3.6,2745
