id,carat,cut,color,clarity,depth,table,x,y,z,price
181212,0.31,Very Good,F,SI1,63.0,55.0,4.29,4.32,2.71,516
129416,1.5,Good,F,VS2,63.3,57.0,7.2,7.22,4.56,11703
80569,0.39,Premium,D,VS1,60.9,59.0,4.66,4.72,2.86,1095
95465,0.74,Very Good,E,VS2,59.3,58.0,5.92,5.96,3.52,3417
113720,0.75,Ideal,I,VVS1,61.8,56.0,5.81,5.87,3.61,3105
14907,0.32,Ideal,D,SI1,61.4,56.0,4.38,4.41,2.7,651
127744,2.29,Premium,H,SI1,62.3,56.0,8.51,8.43,5.31,17658
80559,0.7,Good,E,SI1,59.7,62.0,5.69,5.73,3.41,2753
112223,0.38,Premium,E,VS2,60.7,58.0,4.7,4.66,2.84,912
17764,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.76,3.55,3301
1540,1.11,Premium,H,SI2,63.0,56.0,6.68,6.62,4.18,4284
173603,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.38,2.71,1080
133612,0.3,Ideal,F,VVS1,61.6,57.0,4.32,4.31,2.66,814
160488,1.0,Ideal,D,SI2,61.4,57.0,6.41,6.46,3.94,4630
83078,0.9,Premium,H,VS1,59.7,59.0,6.18,6.23,3.66,4234
43749,0.32,Premium,D,VS2,61.1,60.0,4.43,4.39,2.69,972
141460,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.58,4.63,11988
171951,0.73,Ideal,E,VS1,62.2,55.0,5.75,5.77,3.59,3323
7801,0.58,Ideal,D,SI1,61.3,55.0,5.36,5.39,3.3,1769
13718,1.56,Premium,I,SI1,61.7,58.0,7.42,7.36,4.56,7721
41357,0.7,Ideal,F,VS2,61.4,55.0,5.73,5.77,3.53,3018
51564,0.55,Premium,D,VS2,60.9,58.0,5.25,5.28,3.21,1857
19627,0.23,Ideal,F,VS2,62.2,57.0,3.93,3.96,2.45,376
133250,0.25,Ideal,G,VVS2,62.1,57.0,4.04,4.08,2.5,426
133767,1.0,Ideal,D,SI1,62.7,55.0,6.39,6.35,3.99,5743
96992,0.3,Ideal,F,VVS1,62.4,57.0,4.28,4.25,2.67,842
171982,0.54,Ideal,G,SI2,59.3,57.0,5.33,5.35,3.17,1065
141047,1.02,Ideal,J,SI1,60.5,56.0,6.55,6.58,3.99,4010
163771,1.01,Ideal,D,SI1,61.7,56.0,6.42,6.45,3.97,5412
20129,0.51,Ideal,E,SI1,60.7,55.0,5.2,5.24,3.17,1343
29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
45779,0.3,Good,G,VS1,63.8,55.0,4.28,4.25,2.72,776
119315,0.36,Ideal,E,VVS1,61.9,57.0,4.56,4.6,2.83,1094
88047,1.62,Premium,E,SI2,61.8,60.0,7.57,7.52,4.66,9664
74158,1.05,Ideal,E,VS1,60.8,55.0,6.62,6.58,4.02,7567
68393,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,1021
125098,1.01,Good,J,VS2,63.8,55.0,6.32,6.37,4.06,4182
43714,0.32,Very Good,H,VS1,60.8,61.0,4.4,4.44,2.69,434
27206,1.1,Ideal,F,VS1,60.1,57.0,6.77,6.66,4.03,7506
90805,0.59,Ideal,F,SI2,62.2,54.0,5.38,5.42,3.36,1272
61657,0.67,Very Good,D,SI1,61.5,58.0,5.64,5.59,3.45,2003
16891,1.02,Ideal,H,SI2,59.6,61.0,6.54,6.51,3.89,4518
92252,0.53,Very Good,E,SI2,63.2,55.0,5.17,5.21,3.27,1219
67056,1.12,Ideal,E,SI2,60.6,58.0,6.73,6.78,4.1,5268
40747,1.51,Premium,I,VVS2,62.6,61.0,7.26,7.3,4.56,10009
164403,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.37,2.72,645
9008,0.33,Premium,H,VS1,62.3,58.0,4.41,4.45,2.76,743
163595,0.51,Ideal,D,SI1,60.7,56.0,5.23,5.19,3.16,1884
149469,2.02,Premium,I,SI1,60.3,58.0,8.22,8.15,4.91,14534
325,0.41,Very Good,D,VS2,63.2,58.0,4.68,4.71,2.96,942
115038,1.52,Premium,G,VS2,60.2,61.0,7.52,7.49,4.5,13809
5534,1.05,Premium,E,SI1,61.5,60.0,6.53,6.57,4.03,5834
645,0.52,Ideal,G,VS2,60.9,57.0,5.17,5.21,3.16,1581
114651,0.38,Premium,D,VVS1,60.5,60.0,4.68,4.71,2.83,1400
177406,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1787
110982,0.31,Ideal,E,VS2,61.2,56.0,4.38,4.41,2.69,680
145378,1.7,Ideal,F,SI1,62.4,56.0,7.68,7.63,4.79,12111
53358,0.7,Very Good,E,VS1,59.8,60.0,5.8,5.77,3.46,3344
93713,0.5,Ideal,D,SI1,62.3,55.0,5.09,5.12,3.18,1429
41410,0.38,Ideal,G,VVS2,60.9,57.0,4.66,4.71,2.85,974
83069,1.28,Ideal,G,VVS1,61.2,57.0,7.03,6.99,4.3,10888
130557,0.43,Ideal,G,VVS2,61.3,57.0,4.87,4.85,2.98,1048
168394,1.52,Very Good,H,VS2,62.4,58.0,7.32,7.3,4.56,10321
148789,0.71,Ideal,E,VS2,61.8,56.0,5.76,5.72,3.54,2621
182369,0.31,Ideal,E,VS2,62.3,55.0,4.36,4.38,2.72,680
155151,1.2,Very Good,F,VS1,62.0,57.0,6.76,6.87,4.23,9138
15456,1.01,Fair,H,VS1,64.4,57.0,6.28,6.34,4.07,5028
37291,1.07,Ideal,G,SI2,60.0,61.0,6.57,6.59,3.95,4973
36432,1.01,Ideal,H,SI1,61.3,56.0,6.47,6.52,3.98,4932
79287,0.34,Premium,G,VVS1,60.3,58.0,4.5,4.54,2.72,863
143967,2.0,Good,G,VS1,63.8,55.0,7.99,7.9,5.04,18107
68481,2.14,Ideal,I,VS1,61.9,57.0,8.27,8.3,5.1,17416
18084,1.21,Premium,I,SI2,61.1,58.0,6.78,6.81,4.16,4659
179592,1.04,Premium,F,SI2,62.9,61.0,6.42,6.38,4.03,3733
7195,1.06,Very Good,G,VS1,62.0,58.0,6.53,6.58,4.07,6825
37098,0.7,Very Good,E,SI2,59.2,63.0,5.75,5.8,3.43,2388
65636,0.43,Ideal,G,IF,61.2,57.0,4.87,4.9,2.99,1226
19679,1.52,Premium,J,VS1,62.6,59.0,7.36,7.32,4.59,8110
112835,0.3,Very Good,E,SI2,61.5,56.0,4.27,4.3,2.64,475
108793,1.5,Premium,G,VS2,62.3,60.0,7.25,7.33,4.54,12787
191941,0.58,Premium,E,VS2,61.1,57.0,5.43,5.35,3.29,1830
42361,0.34,Ideal,F,IF,60.6,56.0,4.52,4.55,2.75,1235
132590,0.43,Ideal,G,VVS2,62.2,57.0,4.81,4.84,3.0,1088
147628,0.7,Very Good,E,SI1,60.8,61.0,5.68,5.76,3.48,2569
60517,0.33,Ideal,G,SI1,61.8,56.0,4.42,4.44,2.74,493
163090,0.3,Ideal,D,VS1,61.7,57.0,4.33,4.3,2.66,741
1351,0.71,Very Good,I,VS1,62.8,57.0,5.64,5.7,3.56,2218
133415,1.09,Ideal,E,VS2,62.2,55.0,6.64,6.59,4.12,7408
132618,0.5,Premium,F,SI1,62.0,60.0,5.1,5.03,3.14,1406
182123,1.01,Very Good,H,SI1,60.6,55.0,6.48,6.56,3.95,4616
112120,1.2,Ideal,E,VVS2,60.9,56.0,6.81,6.84,4.16,11554
29054,0.52,Ideal,D,VS2,61.3,57.0,5.18,5.2,3.18,2025
193235,1.01,Ideal,D,VS2,62.0,57.0,6.41,6.37,3.97,7441
126820,0.41,Ideal,H,SI1,61.0,57.0,4.8,4.78,2.93,990
12090,1.2,Very Good,H,SI1,62.8,55.0,6.76,6.81,4.25,6088
41264,0.34,Premium,F,VS2,60.5,60.0,4.51,4.54,2.74,684
38721,0.31,Ideal,E,IF,61.2,57.0,4.37,4.39,2.68,1064
53285,0.34,Premium,I,VS2,60.1,59.0,4.59,4.56,2.75,594
14338,1.01,Very Good,F,VS2,60.0,61.0,6.44,6.47,3.88,6762
145062,0.3,Ideal,F,VS2,61.8,54.0,4.32,4.34,2.67,776
94600,0.31,Premium,E,VVS2,60.7,60.0,4.33,4.34,2.63,1046
101091,0.4,Ideal,E,VS2,62.7,54.0,4.74,4.77,2.98,891
78425,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.36,2.7,544
81216,0.7,Ideal,I,VS1,62.7,55.0,5.66,5.67,3.55,2084
113820,1.01,Ideal,E,SI2,61.2,60.0,6.41,6.46,3.94,4666
113362,1.55,Very Good,G,VS2,60.4,59.0,7.45,7.51,4.52,13395
72926,0.9,Ideal,D,SI1,62.5,57.0,6.18,6.23,3.88,4419
166426,0.91,Ideal,E,SI2,61.6,56.0,6.18,6.21,3.81,3726
95551,0.38,Ideal,H,VS1,61.8,56.0,4.71,4.67,2.9,1069
117124,1.0,Very Good,G,VVS2,60.0,57.0,6.46,6.49,3.88,7492
114638,0.41,Premium,G,VS2,62.3,58.0,4.74,4.77,2.96,1061
111569,1.23,Ideal,I,VS2,61.9,57.0,6.84,6.88,4.25,7123
109500,0.34,Ideal,F,VS2,62.8,56.0,4.48,4.45,2.8,880
39312,0.33,Premium,G,VVS1,60.8,58.0,4.46,4.43,2.7,984
170716,0.3,Good,D,VVS2,63.5,59.0,4.21,4.24,2.68,779
1003,0.34,Ideal,F,VVS2,62.6,55.0,4.49,4.44,2.8,894
60256,0.74,Premium,D,VS2,61.2,59.0,5.82,5.8,3.57,3668
184580,0.58,Ideal,G,SI1,61.6,57.0,5.37,5.33,3.3,1354
27176,1.51,Ideal,G,VS1,60.4,58.0,7.4,7.42,4.48,12085
38241,0.24,Ideal,F,VVS1,61.0,57.0,4.0,4.02,2.45,678
84868,0.76,Ideal,D,VS2,61.1,57.0,5.86,5.89,3.59,3668
6297,1.05,Premium,G,VS1,61.8,59.0,6.51,6.46,4.01,8415
191170,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.84,3.56,2671
105232,0.53,Premium,E,SI2,60.5,59.0,5.22,5.2,3.15,1232
146593,0.56,Ideal,F,SI1,60.8,57.0,5.36,5.33,3.26,1441
57177,0.5,Premium,F,SI1,61.0,60.0,5.07,5.09,3.1,1110
136003,0.3,Good,G,VS1,63.8,55.0,4.27,4.24,2.71,605
11275,1.71,Very Good,D,SI1,62.2,60.0,7.56,7.59,4.72,13995
170928,0.71,Ideal,F,SI1,61.3,57.0,5.73,5.77,3.52,2634
35754,0.33,Ideal,D,VVS2,61.4,54.0,4.48,4.46,2.74,985
6928,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.37,2.71,720
108486,1.21,Premium,H,VVS1,60.7,58.0,6.95,6.88,4.2,10082
12811,1.17,Ideal,D,SI1,62.8,53.0,6.68,6.72,4.21,6330
83955,0.54,Ideal,H,SI2,61.0,55.0,5.26,5.33,3.22,1065
179965,0.51,Ideal,D,SI1,62.3,56.0,5.15,5.12,3.2,1572
134399,0.54,Ideal,G,VS1,60.7,57.0,5.26,5.3,3.2,1791
19633,1.01,Very Good,F,SI1,61.6,61.0,6.37,6.42,3.95,4689
149599,0.3,Ideal,D,VS2,62.3,55.0,4.3,4.34,2.69,710
23799,0.32,Premium,H,VS1,61.9,58.0,4.42,4.45,2.75,561
103922,1.01,Ideal,E,SI2,60.2,56.0,6.57,6.44,3.91,5174
56853,0.41,Very Good,D,SI1,63.2,58.0,4.67,4.7,2.96,830
168697,0.36,Ideal,G,VVS1,61.5,55.0,4.57,4.59,2.82,842
150405,0.7,Premium,E,SI1,62.1,58.0,5.73,5.67,3.53,2550
15098,1.2,Very Good,G,SI1,63.5,58.0,6.68,6.64,4.24,6344
47085,0.74,Very Good,H,VS2,59.5,58.0,5.87,5.82,3.48,2473
12600,0.4,Ideal,E,VS1,62.2,55.0,4.7,4.75,2.94,1005
149897,1.2,Premium,G,VS2,63.0,59.0,6.68,6.64,4.19,7352
47105,1.01,Good,D,SI1,61.8,62.0,6.37,6.45,3.96,5519
44698,1.11,Premium,H,VS2,61.8,59.0,6.63,6.69,4.11,6135
172833,2.14,Very Good,G,SI2,60.2,61.0,8.4,8.32,5.04,15760
159234,0.31,Ideal,G,SI1,62.1,56.0,4.34,4.37,2.71,452
130894,1.1,Ideal,H,SI2,62.9,54.0,6.63,6.57,4.14,4495
72935,1.2,Good,G,VS2,63.8,59.0,6.68,6.72,4.27,7153
85421,1.21,Ideal,G,SI1,62.2,58.0,6.75,6.79,4.22,6046
187280,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.08,3.16,1785
164338,2.03,Premium,D,SI2,62.4,59.0,8.11,8.15,5.05,15907
186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
9455,0.71,Very Good,D,VS2,61.4,56.0,5.75,5.79,3.54,3025
91435,0.54,Ideal,H,SI2,61.9,56.0,5.23,5.21,3.23,956
8745,0.7,Premium,H,SI2,62.9,59.0,5.61,5.65,3.54,1813
113171,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.22,3.83,4150
180955,0.3,Ideal,E,VVS2,60.4,57.0,4.34,4.38,2.63,1013
179550,0.54,Premium,E,VS1,60.9,59.0,5.32,5.27,3.22,1840
156995,0.44,Premium,H,VVS1,60.1,58.0,4.93,4.88,2.95,1193
104119,1.05,Fair,E,SI2,65.8,55.0,6.48,6.37,4.16,4158
189974,0.53,Very Good,E,VS2,63.2,55.0,5.18,5.11,3.24,1629
69525,1.31,Premium,I,VS2,61.2,59.0,7.07,7.0,4.28,6854
44535,0.34,Ideal,F,VS2,62.1,55.0,4.48,4.52,2.79,880
109467,1.07,Premium,F,SI1,59.8,58.0,6.66,6.62,3.95,5322
33884,0.3,Premium,H,VS2,60.7,60.0,4.31,4.34,2.63,486
82415,0.91,Very Good,I,VS2,62.9,57.0,6.19,6.23,3.89,3581
148281,0.6,Ideal,G,VVS2,61.9,54.0,5.39,5.43,3.35,2106
81801,0.7,Ideal,G,VS2,60.5,57.0,5.79,5.81,3.51,2575
169973,1.04,Very Good,H,SI2,62.8,59.0,6.41,6.45,4.04,4202
86019,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.89,3806
173801,1.06,Ideal,F,SI1,61.7,56.0,6.55,6.53,4.03,5795
125134,0.41,Premium,G,VS2,62.8,58.0,4.73,4.79,2.99,1061
32553,1.31,Premium,G,VS2,62.7,58.0,7.03,6.95,4.38,8911
38223,0.9,Very Good,F,SI1,63.0,58.0,6.15,6.18,3.89,4229
80523,1.01,Premium,E,VS2,61.9,60.0,6.39,6.36,3.95,6606
68441,0.42,Ideal,E,SI1,60.9,56.0,4.82,4.86,2.95,1400
114282,1.12,Ideal,H,SI2,61.6,56.0,6.72,6.69,4.13,4830
141340,0.59,Premium,H,VVS1,62.1,58.0,5.35,5.31,3.31,1744
15338,1.27,Premium,G,VVS2,61.2,60.0,6.93,6.96,4.24,10851
72277,1.51,Good,D,SI1,65.3,58.0,7.11,7.04,4.61,12200
71049,0.58,Ideal,G,VVS2,62.6,57.0,5.3,5.34,3.33,2193
81098,1.21,Premium,I,SI2,61.8,60.0,6.83,6.78,4.21,4879
69453,0.61,Very Good,E,SI1,62.2,58.0,5.42,5.4,3.36,1828
112928,0.71,Ideal,E,VS2,60.1,57.0,5.81,5.78,3.48,3081
77388,0.54,Ideal,D,VS2,61.9,57.0,5.17,5.26,3.22,1847
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
13831,0.55,Very Good,E,VS2,60.2,57.0,5.31,5.37,3.22,1920
42210,1.0,Very Good,D,VS2,63.2,57.0,6.38,6.28,4.0,6346
158477,0.33,Ideal,D,VS2,62.0,55.0,4.48,4.46,2.77,1002
176511,1.6,Ideal,H,SI1,62.6,55.0,7.51,7.45,4.68,10826
138478,1.5,Ideal,G,VS2,61.9,59.0,7.37,7.32,4.54,13428
50658,1.52,Ideal,H,VVS2,61.4,55.0,7.4,7.44,4.56,13536
166326,0.24,Ideal,G,VVS1,61.5,59.0,4.0,4.04,2.48,552
113664,0.33,Premium,E,VS2,61.0,60.0,4.45,4.42,2.71,723
35401,0.39,Very Good,J,VS1,62.7,59.0,4.63,4.67,2.91,644
153935,0.9,Very Good,E,SI2,60.9,63.0,6.19,6.24,3.79,3437
25079,0.46,Ideal,E,VS2,62.2,56.0,4.89,4.93,3.06,1026
133876,1.55,Premium,E,SI1,62.0,58.0,7.43,7.39,4.59,12392
124433,0.28,Ideal,G,VVS1,61.4,57.0,4.2,4.23,2.59,664
66988,1.01,Premium,G,VVS2,61.8,58.0,6.42,6.44,3.98,7911
100888,0.55,Ideal,G,SI1,61.8,56.0,5.28,5.23,3.26,1323
80230,0.81,Premium,F,SI1,61.9,60.0,5.98,6.02,3.7,2803
152011,1.7,Premium,E,SI1,62.6,58.0,7.58,7.54,4.74,13109
145303,0.3,Ideal,E,VS2,61.8,54.0,4.3,4.33,2.67,673
183706,0.7,Ideal,J,VS1,61.8,56.0,5.71,5.69,3.52,2107
157107,1.01,Premium,E,VS2,60.0,58.0,6.48,6.45,3.89,6466
182866,0.33,Very Good,F,SI1,63.2,58.0,4.42,4.39,2.78,694
7940,0.44,Premium,D,VS1,60.6,58.0,4.93,4.88,2.97,1294
129018,0.9,Premium,E,VS2,60.9,61.0,6.28,6.24,3.82,4800
83548,0.4,Ideal,G,VVS1,62.3,54.0,4.67,4.71,2.93,1043
191766,0.77,Ideal,G,VS2,62.2,56.0,5.81,5.84,3.63,3176
72657,1.03,Premium,H,VS2,60.9,58.0,6.55,6.49,3.97,5280
54440,0.7,Very Good,I,VVS2,61.9,56.0,5.68,5.74,3.54,2511
81911,0.41,Ideal,E,VVS1,61.6,56.0,4.79,4.81,2.96,1367
43869,0.51,Very Good,H,SI1,59.9,56.0,5.25,5.28,3.14,1134
187664,2.01,Ideal,H,VS2,62.6,56.0,8.08,8.02,5.03,17068
109519,0.7,Very Good,G,VVS2,63.7,59.0,5.51,5.59,3.55,2312
138669,1.55,Ideal,G,VS2,62.2,55.0,7.37,7.41,4.59,13543
52943,0.61,Ideal,H,SI1,62.0,55.0,5.46,5.49,3.39,1624
178313,1.51,Fair,J,VS2,66.1,56.0,7.08,7.02,5.16,9471
54601,0.72,Ideal,I,VS1,61.2,57.0,5.74,5.78,3.53,2583
153446,1.22,Premium,E,VS2,58.5,60.0,7.02,6.98,4.11,7234
147856,0.4,Premium,F,VS2,60.2,58.0,4.79,4.83,2.89,790
183457,0.73,Very Good,H,VVS2,61.6,55.0,5.76,5.84,3.58,3038
108262,0.72,Ideal,D,SI1,61.8,56.0,5.74,5.76,3.55,2804
123085,0.35,Ideal,D,SI1,60.9,55.0,4.59,4.61,2.8,741
137566,0.4,Premium,G,VVS1,62.3,58.0,4.77,4.74,2.96,1090
41187,1.51,Ideal,I,VS1,62.4,55.0,7.29,7.33,4.55,10682
123686,0.72,Premium,F,SI2,62.5,60.0,5.74,5.71,3.58,2169
185010,1.2,Ideal,G,SI1,61.1,57.0,6.88,6.81,4.19,6283
20747,2.02,Premium,I,VS2,59.3,59.0,8.26,8.21,4.88,15805
82771,0.71,Premium,F,SI2,61.0,58.0,5.78,5.73,3.51,2044
101438,1.63,Ideal,J,VS1,62.9,57.0,7.58,7.51,4.74,10020
18124,0.31,Ideal,E,VS1,61.7,56.0,4.32,4.34,2.67,871
46582,0.55,Ideal,F,SI1,61.4,58.0,5.29,5.24,3.23,1421
131245,1.02,Very Good,E,SI2,61.6,59.0,6.43,6.46,3.97,4711
88069,0.73,Ideal,H,VS2,61.8,55.0,5.8,5.77,3.58,2962
11235,1.02,Ideal,E,SI1,62.7,56.0,6.38,6.43,4.02,5564
142278,1.03,Ideal,H,SI2,61.6,56.0,6.46,6.49,3.99,4326
56435,0.3,Premium,H,VS2,61.3,60.0,4.28,4.3,2.63,608
178338,0.4,Ideal,E,SI1,60.3,57.0,4.77,4.79,2.88,945
156261,0.5,Good,F,VS2,63.1,58.0,5.07,5.12,3.22,1555
102101,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.34,2.67,608
83465,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.27,3.24,1274
164115,0.71,Premium,E,SI2,59.2,62.0,5.83,5.8,3.46,2301
106680,0.9,Very Good,J,VS1,61.4,61.0,6.19,6.25,3.82,3154
183848,1.01,Premium,E,VVS1,62.4,59.0,6.39,6.37,3.98,11108
117529,1.62,Ideal,F,VS2,61.0,56.0,7.59,7.62,4.64,16786
117273,0.4,Ideal,G,VS1,62.0,55.0,4.69,4.73,2.92,771
191408,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.22,2177
93123,1.61,Ideal,G,VS2,61.4,57.0,7.52,7.54,4.62,17049
158250,1.53,Very Good,F,SI1,63.3,57.0,7.27,7.31,4.62,11922
188671,1.0,Very Good,D,SI1,58.3,63.0,6.4,6.34,3.72,5397
59605,0.54,Ideal,F,VS2,61.4,55.0,5.23,5.27,3.23,1819
47639,0.3,Ideal,G,VVS1,61.9,55.0,4.28,4.32,2.66,661
102847,0.8,Ideal,F,SI1,61.1,57.0,6.0,6.03,3.66,3508
13547,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.13,3.18,1656
12737,1.0,Premium,I,VS1,62.7,53.0,6.29,6.36,3.97,3656
95883,1.03,Ideal,D,SI2,62.2,55.0,6.41,6.43,4.0,5555
31647,0.57,Ideal,D,VS2,61.6,57.0,5.33,5.37,3.29,1963
15534,1.0,Fair,G,VS1,65.3,56.0,6.27,6.2,4.06,7150
23662,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.79,2.98,1116
127798,1.52,Premium,I,VS1,59.4,62.0,7.4,7.44,4.41,9254
12983,0.44,Very Good,H,SI2,60.3,60.0,4.91,4.95,2.97,841
185635,0.3,Premium,H,VS2,61.7,59.0,4.34,4.31,2.67,608
149935,0.57,Ideal,E,VS2,62.1,56.0,5.32,5.34,3.31,2335
69086,0.33,Premium,H,VVS1,59.4,59.0,4.55,4.49,2.68,898
26251,0.77,Ideal,G,SI1,61.9,56.0,5.87,5.9,3.66,2715
187188,0.91,Premium,F,SI2,60.3,62.0,6.21,6.16,3.74,3672
172243,0.5,Ideal,H,VVS1,61.2,56.0,5.1,5.13,3.13,1838
84165,0.55,Ideal,F,VS2,60.4,56.0,5.32,5.35,3.21,1614
158050,0.3,Premium,E,VS1,62.3,58.0,4.3,4.27,2.67,658
172886,0.71,Ideal,G,VS1,61.8,55.0,5.68,5.72,3.52,2803
608,1.02,Premium,H,SI1,59.4,62.0,6.58,6.54,3.89,4620
11659,1.5,Ideal,J,VS1,62.1,57.0,7.26,7.23,4.51,7302
141203,0.4,Ideal,E,SI1,61.9,55.0,4.75,4.77,2.94,683
129898,1.05,Ideal,G,VS2,61.3,55.0,6.49,6.63,4.03,6366
60238,0.53,Very Good,D,SI1,62.6,58.0,5.14,5.18,3.23,1631
95925,0.3,Premium,G,SI1,61.0,61.0,4.33,4.3,2.63,709
59084,1.08,Ideal,G,SI1,61.9,57.0,6.56,6.62,4.08,5243
182130,1.71,Ideal,G,VS1,62.4,57.0,7.65,7.69,4.78,14787
160673,0.4,Premium,F,SI1,60.9,60.0,4.75,4.79,2.9,945
50068,0.73,Premium,G,VVS2,60.0,60.0,5.84,5.88,3.51,2824
173047,1.54,Ideal,G,VS1,62.4,57.0,7.36,7.31,4.58,13846
181344,0.9,Premium,D,SI1,61.6,58.0,6.15,6.19,3.79,4113
158339,1.01,Very Good,I,VS1,62.9,59.0,6.37,6.41,4.02,5292
43685,0.35,Ideal,E,VS2,62.6,57.0,4.47,4.52,2.81,767
93406,0.93,Premium,H,VS2,60.9,60.0,6.27,6.32,3.84,4538
